system:index,WARD,date,mean 
69_0000000000000000006f,129,2005-10-01,1254.151942296566
69_00000000000000000070,51,2005-10-01,1191.392857142857
69_00000000000000000071,120,2005-10-01,1271.7261854588999
69_00000000000000000072,8,2005-10-01,1318.597570413421
69_00000000000000000073,1,2005-10-01,1362.3333333333333
69_00000000000000000074,80,2005-10-01,1200.5962245055637
69_00000000000000000075,55,2005-10-01,1191.392857142857
69_00000000000000000076,64,2005-10-01,1366.04
69_00000000000000000077,107,2005-10-01,1365.264126607286
69_00000000000000000078,77,2005-10-01,1173.142857142857
69_00000000000000000079,28,2005-10-01,1191.392857142857
69_0000000000000000007a,112,2005-10-01,1392.7777777777778
69_0000000000000000007b,133,2005-10-01,1250.4827586206898
69_0000000000000000007c,65,2005-10-01,1366.04
69_0000000000000000007d,24,2005-10-01,1191.392857142857
69_0000000000000000007e,128,2005-10-01,1274.4298814232463
69_0000000000000000007f,50,2005-10-01,1191.392857142857
69_00000000000000000080,113,2005-10-01,1370.3002175369863
69_00000000000000000081,94,2005-10-01,1354.4619397686693
69_00000000000000000082,79,2005-10-01,1173.142857142857
69_00000000000000000083,11,2005-10-01,1199.2196271967498
69_00000000000000000084,15,2005-10-01,1191.392857142857
69_00000000000000000085,140,2005-10-01,1209.014465665853
69_00000000000000000086,97,2005-10-01,1312.6335457218704
69_00000000000000000087,48,2005-10-01,1191.392857142857
69_00000000000000000088,35,2005-10-01,1191.392857142857
69_00000000000000000089,116,2005-10-01,1284.072537883301
69_0000000000000000008a,95,2005-10-01,1392.7777777777778
69_0000000000000000008b,30,2005-10-01,1191.392857142857
69_0000000000000000008c,58,2005-10-01,1338.117955220796
70_00000000000000000000,20,2005-11-01,1291.3793103448277
70_00000000000000000001,102,2005-11-01,2190.310344827586
70_00000000000000000002,46,2005-11-01,1205.1044348248265
70_00000000000000000003,73,2005-11-01,1563.3703703703704
70_00000000000000000004,82,2005-11-01,1563.3703703703704
70_00000000000000000005,124,2005-11-01,2113.962962962963
70_00000000000000000006,56,2005-11-01,1291.3793103448277
70_00000000000000000007,3,2005-11-01,1843.5185185185185
70_00000000000000000008,36,2005-11-01,1291.3793103448277
70_00000000000000000009,41,2005-11-01,1291.3793103448277
70_0000000000000000000a,37,2005-11-01,1291.3793103448277
70_0000000000000000000b,139,2005-11-01,1935.7931034482758
70_0000000000000000000c,23,2005-11-01,1291.3793103448277
70_0000000000000000000d,40,2005-11-01,1291.3793103448277
70_0000000000000000000e,121,2005-11-01,2113.962962962963
70_0000000000000000000f,33,2005-11-01,1652.1244810544592
70_00000000000000000010,103,2005-11-01,2190.310344827586
70_00000000000000000011,13,2005-11-01,1327.857460679858
70_00000000000000000012,66,2005-11-01,1715.9285714285713
70_00000000000000000013,123,2005-11-01,2113.962962962963
70_00000000000000000014,63,2005-11-01,1504.4830973802277
70_00000000000000000015,21,2005-11-01,1290.546699566845
70_00000000000000000016,49,2005-11-01,1291.3793103448277
70_00000000000000000017,70,2005-11-01,1642.4291598175353
70_00000000000000000018,45,2005-11-01,1111.5441355291186
70_00000000000000000019,100,2005-11-01,2190.310344827586
70_0000000000000000001a,92,2005-11-01,1774.9356364942923
70_0000000000000000001b,9,2005-11-01,1390.4145682257326
70_0000000000000000001c,114,2005-11-01,2116.3332206080045
70_0000000000000000001d,101,2005-11-01,2190.310344827586
70_0000000000000000001e,138,2005-11-01,1756.8744626786572
70_0000000000000000001f,31,2005-11-01,1435.5134608190021
70_00000000000000000020,104,2005-11-01,2162.0788035998867
70_00000000000000000021,5,2005-11-01,1773.3983014663274
70_00000000000000000022,126,2005-11-01,2658.812588045268
70_00000000000000000023,14,2005-11-01,1291.3793103448277
70_00000000000000000024,111,2005-11-01,2190.310344827586
70_00000000000000000025,105,2005-11-01,1720.0512084581253
70_00000000000000000026,93,2005-11-01,1829.6607085501457
70_00000000000000000027,61,2005-11-01,1503.615490405765
70_00000000000000000028,86,2005-11-01,1715.9285714285713
70_00000000000000000029,90,2005-11-01,1715.9285714285713
70_0000000000000000002a,26,2005-11-01,1291.3793103448277
70_0000000000000000002b,72,2005-11-01,1626.9559713444407
70_0000000000000000002c,134,2005-11-01,1899.5888725353577
70_0000000000000000002d,99,2005-11-01,2190.310344827586
70_0000000000000000002e,125,2005-11-01,2360.2539165633816
70_0000000000000000002f,118,2005-11-01,1579.5765020320227
70_00000000000000000030,83,2005-11-01,1563.3703703703704
70_00000000000000000031,43,2005-11-01,1291.3793103448277
70_00000000000000000032,47,2005-11-01,1291.3793103448277
70_00000000000000000033,115,2005-11-01,2113.962962962963
70_00000000000000000034,68,2005-11-01,1715.9285714285713
70_00000000000000000035,39,2005-11-01,1291.3793103448277
70_00000000000000000036,12,2005-11-01,1497.372176051337
70_00000000000000000037,108,2005-11-01,2177.3762359493817
70_00000000000000000038,110,2005-11-01,2190.310344827586
70_00000000000000000039,141,2005-11-01,1760.8554001354291
70_0000000000000000003a,17,2005-11-01,1291.3793103448277
70_0000000000000000003b,7,2005-11-01,1843.5185185185185
70_0000000000000000003c,16,2005-11-01,1291.3793103448277
70_0000000000000000003d,137,2005-11-01,1598.185795776584
70_0000000000000000003e,84,2005-11-01,1621.4679745984788
70_0000000000000000003f,18,2005-11-01,1291.3793103448277
70_00000000000000000040,25,2005-11-01,1291.3793103448277
70_00000000000000000041,60,2005-11-01,1566.292412481237
70_00000000000000000042,10,2005-11-01,1435.3843382287732
70_00000000000000000043,62,2005-11-01,1291.3793103448277
70_00000000000000000044,71,2005-11-01,1563.3703703703704
70_00000000000000000045,91,2005-11-01,1715.9285714285713
70_00000000000000000046,75,2005-11-01,1525.597831031371
70_00000000000000000047,96,2005-11-01,2190.310344827586
70_00000000000000000048,88,2005-11-01,1563.3703703703704
70_00000000000000000049,44,2005-11-01,1291.3793103448277
70_0000000000000000004a,85,2005-11-01,1715.9285714285713
70_0000000000000000004b,89,2005-11-01,1617.5686485985257
70_0000000000000000004c,67,2005-11-01,1715.9285714285713
70_0000000000000000004d,76,2005-11-01,1563.3703703703704
70_0000000000000000004e,74,2005-11-01,1563.3703703703704
70_0000000000000000004f,87,2005-11-01,1634.962448789629
70_00000000000000000050,132,2005-11-01,1563.965803668663
70_00000000000000000051,69,2005-11-01,1715.9285714285713
70_00000000000000000052,22,2005-11-01,1250.066644141458
70_00000000000000000053,119,2005-11-01,1563.5253763467674
70_00000000000000000054,54,2005-11-01,1291.3793103448277
70_00000000000000000055,122,2005-11-01,2113.962962962963
70_00000000000000000056,29,2005-11-01,1291.3793103448277
70_00000000000000000057,109,2005-11-01,2519.6716446896303
70_00000000000000000058,32,2005-11-01,1300.212910954514
70_00000000000000000059,57,2005-11-01,1688.7233402492698
70_0000000000000000005a,136,2005-11-01,1935.7931034482758
70_0000000000000000005b,106,2005-11-01,1773.7900526090668
70_0000000000000000005c,4,2005-11-01,1843.5185185185185
70_0000000000000000005d,52,2005-11-01,1291.3793103448277
70_0000000000000000005e,38,2005-11-01,1291.3793103448277
70_0000000000000000005f,81,2005-11-01,1563.3703703703704
70_00000000000000000060,127,2005-11-01,2879.4171364776907
70_00000000000000000061,53,2005-11-01,1291.3793103448277
70_00000000000000000062,34,2005-11-01,1291.3793103448277
70_00000000000000000063,135,2005-11-01,1887.6456096649272
70_00000000000000000064,117,2005-11-01,1639.9335175574074
70_00000000000000000065,130,2005-11-01,1986.3540414361432
70_00000000000000000066,19,2005-11-01,1291.3793103448277
70_00000000000000000067,78,2005-11-01,1563.3703703703704
70_00000000000000000068,27,2005-11-01,1291.3793103448277
70_00000000000000000069,98,2005-11-01,2190.310344827586
70_0000000000000000006a,6,2005-11-01,1843.5185185185185
70_0000000000000000006b,2,2005-11-01,1843.5185185185185
70_0000000000000000006c,59,2005-11-01,1692.406570084214
70_0000000000000000006d,131,2005-11-01,1641.1349608904413
70_0000000000000000006e,42,2005-11-01,1284.7969958146668
70_0000000000000000006f,129,2005-11-01,2321.460882663806
70_00000000000000000070,51,2005-11-01,1291.3793103448277
70_00000000000000000071,120,2005-11-01,2052.6632658111043
70_00000000000000000072,8,2005-11-01,1702.2516281621909
70_00000000000000000073,1,2005-11-01,1843.5185185185185
70_00000000000000000074,80,2005-11-01,1696.21916944804
70_00000000000000000075,55,2005-11-01,1291.3793103448277
70_00000000000000000076,64,2005-11-01,1715.9285714285713
70_00000000000000000077,107,2005-11-01,1748.2013487583074
70_00000000000000000078,77,2005-11-01,1563.3703703703704
70_00000000000000000079,28,2005-11-01,1291.3793103448277
70_0000000000000000007a,112,2005-11-01,2190.310344827586
70_0000000000000000007b,133,2005-11-01,1935.7931034482758
70_0000000000000000007c,65,2005-11-01,1715.9285714285713
70_0000000000000000007d,24,2005-11-01,1291.3793103448277
70_0000000000000000007e,128,2005-11-01,2442.125738714184
70_0000000000000000007f,50,2005-11-01,1291.3793103448277
70_00000000000000000080,113,2005-11-01,2174.5229540124833
70_00000000000000000081,94,2005-11-01,2109.0925795321855
70_00000000000000000082,79,2005-11-01,1563.3703703703704
70_00000000000000000083,11,2005-11-01,1316.659844928808
70_00000000000000000084,15,2005-11-01,1291.3793103448277
70_00000000000000000085,140,2005-11-01,1850.9468798855155
70_00000000000000000086,97,2005-11-01,2130.425803390724
70_00000000000000000087,48,2005-11-01,1291.3793103448277
70_00000000000000000088,35,2005-11-01,1291.3793103448277
70_00000000000000000089,116,2005-11-01,2113.941198188392
70_0000000000000000008a,95,2005-11-01,2190.310344827586
70_0000000000000000008b,30,2005-11-01,1291.3793103448277
70_0000000000000000008c,58,2005-11-01,1959.3456953384434
71_00000000000000000000,20,2005-12-01,1445.107142857143
71_00000000000000000001,102,2005-12-01,1963.3
71_00000000000000000002,46,2005-12-01,1415.2070757796191
71_00000000000000000003,73,2005-12-01,1200.5714285714287
71_00000000000000000004,82,2005-12-01,1200.5714285714287
71_00000000000000000005,124,2005-12-01,2126.633333333333
71_00000000000000000006,56,2005-12-01,1445.107142857143
71_00000000000000000007,3,2005-12-01,1688.0344827586207
71_00000000000000000008,36,2005-12-01,1445.107142857143
71_00000000000000000009,41,2005-12-01,1445.107142857143
71_0000000000000000000a,37,2005-12-01,1445.107142857143
71_0000000000000000000b,139,2005-12-01,1638.3793103448277
71_0000000000000000000c,23,2005-12-01,1445.107142857143
71_0000000000000000000d,40,2005-12-01,1445.107142857143
71_0000000000000000000e,121,2005-12-01,2126.633333333333
71_0000000000000000000f,33,2005-12-01,1612.2598316648105
71_00000000000000000010,103,2005-12-01,1963.3
71_00000000000000000011,13,2005-12-01,1461.1566099011231
71_00000000000000000012,66,2005-12-01,1518.8620689655172
71_00000000000000000013,123,2005-12-01,2126.633333333333
71_00000000000000000014,63,2005-12-01,1337.9375283215932
71_00000000000000000015,21,2005-12-01,1444.8185870294992
71_00000000000000000016,49,2005-12-01,1445.107142857143
71_00000000000000000017,70,2005-12-01,1365.5161680044178
71_00000000000000000018,45,2005-12-01,1382.7821176689913
71_00000000000000000019,100,2005-12-01,1963.3
71_0000000000000000001a,92,2005-12-01,1574.1445005107037
71_0000000000000000001b,9,2005-12-01,1488.6801610332004
71_0000000000000000001c,114,2005-12-01,2121.562536239449
71_0000000000000000001d,101,2005-12-01,1963.3
71_0000000000000000001e,138,2005-12-01,1578.1163415638148
71_0000000000000000001f,31,2005-12-01,1511.8922664205343
71_00000000000000000020,104,2005-12-01,1936.8504851229964
71_00000000000000000021,5,2005-12-01,1657.1833540039092
71_00000000000000000022,126,2005-12-01,2141.297831728011
71_00000000000000000023,14,2005-12-01,1445.107142857143
71_00000000000000000024,111,2005-12-01,1963.3
71_00000000000000000025,105,2005-12-01,1522.7244776298708
71_00000000000000000026,93,2005-12-01,1625.4152262511745
71_00000000000000000027,61,2005-12-01,1481.9779260917883
71_00000000000000000028,86,2005-12-01,1518.8620689655172
71_00000000000000000029,90,2005-12-01,1518.8620689655172
71_0000000000000000002a,26,2005-12-01,1445.107142857143
71_0000000000000000002b,72,2005-12-01,1333.2335962787085
71_0000000000000000002c,134,2005-12-01,1626.1850838079104
71_0000000000000000002d,99,2005-12-01,1963.3
71_0000000000000000002e,125,2005-12-01,2133.262195917169
71_0000000000000000002f,118,2005-12-01,1227.8291166642111
71_00000000000000000030,83,2005-12-01,1200.5714285714287
71_00000000000000000031,43,2005-12-01,1445.107142857143
71_00000000000000000032,47,2005-12-01,1445.107142857143
71_00000000000000000033,115,2005-12-01,2126.633333333333
71_00000000000000000034,68,2005-12-01,1518.8620689655172
71_00000000000000000035,39,2005-12-01,1445.107142857143
71_00000000000000000036,12,2005-12-01,1535.738813573419
71_00000000000000000037,108,2005-12-01,1817.5832436383978
71_00000000000000000038,110,2005-12-01,1963.3
71_00000000000000000039,141,2005-12-01,1713.2319198524772
71_0000000000000000003a,17,2005-12-01,1445.107142857143
71_0000000000000000003b,7,2005-12-01,1688.0344827586207
71_0000000000000000003c,16,2005-12-01,1445.107142857143
71_0000000000000000003d,137,2005-12-01,1524.6671864711384
71_0000000000000000003e,84,2005-12-01,1321.7836841360916
71_0000000000000000003f,18,2005-12-01,1445.107142857143
71_00000000000000000040,25,2005-12-01,1445.107142857143
71_00000000000000000041,60,2005-12-01,1492.866489987977
71_00000000000000000042,10,2005-12-01,1508.4657267765704
71_00000000000000000043,62,2005-12-01,1445.107142857143
71_00000000000000000044,71,2005-12-01,1200.5714285714287
71_00000000000000000045,91,2005-12-01,1518.8620689655172
71_00000000000000000046,75,2005-12-01,1213.327535532787
71_00000000000000000047,96,2005-12-01,1963.3
71_00000000000000000048,88,2005-12-01,1200.5714285714287
71_00000000000000000049,44,2005-12-01,1445.107142857143
71_0000000000000000004a,85,2005-12-01,1518.8620689655172
71_0000000000000000004b,89,2005-12-01,1313.6483039267287
71_0000000000000000004c,67,2005-12-01,1518.8620689655172
71_0000000000000000004d,76,2005-12-01,1200.5714285714287
71_0000000000000000004e,74,2005-12-01,1200.5714285714287
71_0000000000000000004f,87,2005-12-01,1349.9379544555925
71_00000000000000000050,132,2005-12-01,1201.271400317873
71_00000000000000000051,69,2005-12-01,1518.8620689655172
71_00000000000000000052,22,2005-12-01,1430.7895158169974
71_00000000000000000053,119,2005-12-01,1200.832138816401
71_00000000000000000054,54,2005-12-01,1445.107142857143
71_00000000000000000055,122,2005-12-01,2126.633333333333
71_00000000000000000056,29,2005-12-01,1445.107142857143
71_00000000000000000057,109,2005-12-01,1853.5809798806492
71_00000000000000000058,32,2005-12-01,1449.2002263234517
71_00000000000000000059,57,2005-12-01,1626.2540838046891
71_0000000000000000005a,136,2005-12-01,1638.3793103448277
71_0000000000000000005b,106,2005-12-01,1568.348681298505
71_0000000000000000005c,4,2005-12-01,1688.0344827586207
71_0000000000000000005d,52,2005-12-01,1445.107142857143
71_0000000000000000005e,38,2005-12-01,1445.107142857143
71_0000000000000000005f,81,2005-12-01,1200.5714285714287
