,system:index,altmode,base,clamped,date,extruded,folderpath,mean,name,objectid,symbolid
2374,35_0000000000000000001d,0,0,-1,2002-12-01,0,Document/Wards,3064.569392563977,Placemark,30,0
2375,35_0000000000000000001e,0,0,-1,2002-12-01,0,Document/Wards,3069.1777528088737,Placemark,31,0
2376,35_0000000000000000001f,0,0,-1,2002-12-01,0,Document/Wards,2900.873415272301,Placemark,32,0
2377,35_00000000000000000020,0,0,-1,2002-12-01,0,Document/Wards,3029.255894415389,Placemark,33,0
2378,35_00000000000000000021,0,0,-1,2002-12-01,0,Document/Wards,2841.48307840835,Placemark,34,0
2379,35_00000000000000000022,0,0,-1,2002-12-01,0,Document/Wards,2905.741864547633,Placemark,35,0
2380,35_00000000000000000023,0,0,-1,2002-12-01,0,Document/Wards,2920.807021921568,Placemark,36,0
2381,35_00000000000000000024,0,0,-1,2002-12-01,0,Document/Wards,2876.4616217108905,Placemark,37,0
2382,35_00000000000000000025,0,0,-1,2002-12-01,0,Document/Wards,2844.3396446577026,Placemark,38,0
2383,35_00000000000000000026,0,0,-1,2002-12-01,0,Document/Wards,2833.5806451612902,Placemark,39,0
2384,35_00000000000000000027,0,0,-1,2002-12-01,0,Document/Wards,2833.5806451612902,Placemark,40,0
2385,35_00000000000000000028,0,0,-1,2002-12-01,0,Document/Wards,2872.009149249579,Placemark,41,0
2386,35_00000000000000000029,0,0,-1,2002-12-01,0,Document/Wards,2852.0435961446615,Placemark,42,0
2387,35_0000000000000000002a,0,0,-1,2002-12-01,0,Document/Wards,3111.5628377586354,Placemark,43,0
2388,35_0000000000000000002b,0,0,-1,2002-12-01,0,Document/Wards,3131.0914510982125,Placemark,44,0
2389,35_0000000000000000002c,0,0,-1,2002-12-01,0,Document/Wards,3053.986124356368,Placemark,45,0
2390,35_0000000000000000002d,0,0,-1,2002-12-01,0,Document/Wards,2928.1901713321868,Placemark,46,0
2391,35_0000000000000000002e,0,0,-1,2002-12-01,0,Document/Wards,2953.4193548387098,Placemark,47,0
2392,35_0000000000000000002f,0,0,-1,2002-12-01,0,Document/Wards,2944.585562031655,Placemark,48,0
2393,35_00000000000000000030,0,0,-1,2002-12-01,0,Document/Wards,2955.8363485087325,Placemark,57,0
2394,35_00000000000000000031,0,0,-1,2002-12-01,0,Document/Wards,3049.7321956738842,Placemark,58,0
2395,35_00000000000000000032,0,0,-1,2002-12-01,0,Document/Wards,3071.6451612903224,Placemark,59,0
2396,35_00000000000000000033,0,0,-1,2002-12-01,0,Document/Wards,3103.761092835218,Placemark,60,0
2397,35_00000000000000000034,0,0,-1,2002-12-01,0,Document/Wards,2935.28715539734,Placemark,61,0
2398,35_00000000000000000035,0,0,-1,2002-12-01,0,Document/Wards,2923.5161290322585,Placemark,62,0
2399,35_00000000000000000036,0,0,-1,2002-12-01,0,Document/Wards,2918.193548387097,Placemark,63,0
2400,35_00000000000000000037,0,0,-1,2002-12-01,0,Document/Wards,2918.193548387097,Placemark,64,0
2401,35_00000000000000000038,0,0,-1,2002-12-01,0,Document/Wards,2918.193548387097,Placemark,65,0
2402,35_00000000000000000039,0,0,-1,2002-12-01,0,Document/Wards,2679.2258064516127,Placemark,66,0
2403,35_0000000000000000003a,0,0,-1,2002-12-01,0,Document/Wards,2744.7466586513533,Placemark,67,0
2404,35_0000000000000000003b,0,0,-1,2002-12-01,0,Document/Wards,2909.859421712154,Placemark,49,0
2405,35_0000000000000000003c,0,0,-1,2002-12-01,0,Document/Wards,2917.9792537545477,Placemark,50,0
2406,35_0000000000000000003d,0,0,-1,2002-12-01,0,Document/Wards,2812.4136646247957,Placemark,51,0
2407,35_0000000000000000003e,0,0,-1,2002-12-01,0,Document/Wards,2778.166346533263,Placemark,52,0
2408,35_0000000000000000003f,0,0,-1,2002-12-01,0,Document/Wards,2679.2258064516127,Placemark,53,0
2409,35_00000000000000000040,0,0,-1,2002-12-01,0,Document/Wards,2907.896925893217,Placemark,54,0
2410,35_00000000000000000041,0,0,-1,2002-12-01,0,Document/Wards,2926.3171965622346,Placemark,55,0
2411,35_00000000000000000042,0,0,-1,2002-12-01,0,Document/Wards,2918.193548387097,Placemark,56,0
2412,36_00000000000000000000,0,0,-1,2003-01-01,0,Document/Wards,2347.4193548387093,Placemark,1,0
2413,36_00000000000000000001,0,0,-1,2003-01-01,0,Document/Wards,2313.5806451612907,Placemark,2,0
2414,36_00000000000000000002,0,0,-1,2003-01-01,0,Document/Wards,2313.2330743861467,Placemark,3,0
2415,36_00000000000000000003,0,0,-1,2003-01-01,0,Document/Wards,2369.9745006273542,Placemark,4,0
2416,36_00000000000000000004,0,0,-1,2003-01-01,0,Document/Wards,2319.0217863263997,Placemark,5,0
2417,36_00000000000000000005,0,0,-1,2003-01-01,0,Document/Wards,2348.3523634730523,Placemark,6,0
2418,36_00000000000000000006,0,0,-1,2003-01-01,0,Document/Wards,2347.4193548387093,Placemark,7,0
2419,36_00000000000000000007,0,0,-1,2003-01-01,0,Document/Wards,2313.5806451612907,Placemark,8,0
2420,36_00000000000000000008,0,0,-1,2003-01-01,0,Document/Wards,2344.582834707653,Placemark,9,0
2421,36_00000000000000000009,0,0,-1,2003-01-01,0,Document/Wards,2347.4193548387093,Placemark,10,0
2422,36_0000000000000000000a,0,0,-1,2003-01-01,0,Document/Wards,2337.6197014632353,Placemark,11,0
2423,36_0000000000000000000b,0,0,-1,2003-01-01,0,Document/Wards,2330.531197658907,Placemark,12,0
2424,36_0000000000000000000c,0,0,-1,2003-01-01,0,Document/Wards,2347.4193548387093,Placemark,13,0
2425,36_0000000000000000000d,0,0,-1,2003-01-01,0,Document/Wards,2239.483870967742,Placemark,14,0
2426,36_0000000000000000000e,0,0,-1,2003-01-01,0,Document/Wards,2343.676487582607,Placemark,15,0
2427,36_0000000000000000000f,0,0,-1,2003-01-01,0,Document/Wards,2366.709879054424,Placemark,16,0
2428,36_00000000000000000010,0,0,-1,2003-01-01,0,Document/Wards,2391.3577332395025,Placemark,17,0
2429,36_00000000000000000011,0,0,-1,2003-01-01,0,Document/Wards,2313.5806451612907,Placemark,18,0
2430,36_00000000000000000012,0,0,-1,2003-01-01,0,Document/Wards,2313.5806451612907,Placemark,19,0
2431,36_00000000000000000013,0,0,-1,2003-01-01,0,Document/Wards,2313.5806451612907,Placemark,20,0
2432,36_00000000000000000014,0,0,-1,2003-01-01,0,Document/Wards,2313.5806451612907,Placemark,21,0
2433,36_00000000000000000015,0,0,-1,2003-01-01,0,Document/Wards,2313.5806451612907,Placemark,22,0
2434,36_00000000000000000016,0,0,-1,2003-01-01,0,Document/Wards,2313.5806451612907,Placemark,23,0
2435,36_00000000000000000017,0,0,-1,2003-01-01,0,Document/Wards,2313.5806451612907,Placemark,24,0
2436,36_00000000000000000018,0,0,-1,2003-01-01,0,Document/Wards,2313.5806451612907,Placemark,25,0
2437,36_00000000000000000019,0,0,-1,2003-01-01,0,Document/Wards,2313.5806451612907,Placemark,26,0
2438,36_0000000000000000001a,0,0,-1,2003-01-01,0,Document/Wards,2242.012448829409,Placemark,27,0
2439,36_0000000000000000001b,0,0,-1,2003-01-01,0,Document/Wards,2273.9951562695787,Placemark,28,0
2440,36_0000000000000000001c,0,0,-1,2003-01-01,0,Document/Wards,2494.650734909795,Placemark,29,0
2441,36_0000000000000000001d,0,0,-1,2003-01-01,0,Document/Wards,2489.138353044645,Placemark,30,0
2442,36_0000000000000000001e,0,0,-1,2003-01-01,0,Document/Wards,2492.6408317189757,Placemark,31,0
2443,36_0000000000000000001f,0,0,-1,2003-01-01,0,Document/Wards,2364.7249740979,Placemark,32,0
2444,36_00000000000000000020,0,0,-1,2003-01-01,0,Document/Wards,2462.299137446756,Placemark,33,0
2445,36_00000000000000000021,0,0,-1,2003-01-01,0,Document/Wards,2319.5867085871328,Placemark,34,0
2446,36_00000000000000000022,0,0,-1,2003-01-01,0,Document/Wards,2440.7087407704353,Placemark,35,0
2447,36_00000000000000000023,0,0,-1,2003-01-01,0,Document/Wards,2346.4000387127608,Placemark,36,0
2448,36_00000000000000000024,0,0,-1,2003-01-01,0,Document/Wards,2389.1250571452983,Placemark,37,0
2449,36_00000000000000000025,0,0,-1,2003-01-01,0,Document/Wards,2321.757776350297,Placemark,38,0
2450,36_00000000000000000026,0,0,-1,2003-01-01,0,Document/Wards,2313.5806451612907,Placemark,39,0
2451,36_00000000000000000027,0,0,-1,2003-01-01,0,Document/Wards,2313.5806451612907,Placemark,40,0
2452,36_00000000000000000028,0,0,-1,2003-01-01,0,Document/Wards,2381.2810330350158,Placemark,41,0
2453,36_00000000000000000029,0,0,-1,2003-01-01,0,Document/Wards,2346.107254575394,Placemark,42,0
2454,36_0000000000000000002a,0,0,-1,2003-01-01,0,Document/Wards,2514.029756807518,Placemark,43,0
2455,36_0000000000000000002b,0,0,-1,2003-01-01,0,Document/Wards,2516.317773732365,Placemark,44,0
2456,36_0000000000000000002c,0,0,-1,2003-01-01,0,Document/Wards,2457.9116241470924,Placemark,45,0
2457,36_0000000000000000002d,0,0,-1,2003-01-01,0,Document/Wards,2328.3097320521633,Placemark,46,0
2458,36_0000000000000000002e,0,0,-1,2003-01-01,0,Document/Wards,2225.1612903225805,Placemark,47,0
2459,36_0000000000000000002f,0,0,-1,2003-01-01,0,Document/Wards,2274.250333607508,Placemark,48,0
2460,36_00000000000000000030,0,0,-1,2003-01-01,0,Document/Wards,2501.164358046099,Placemark,57,0
2461,36_00000000000000000031,0,0,-1,2003-01-01,0,Document/Wards,2497.089089072869,Placemark,58,0
2462,36_00000000000000000032,0,0,-1,2003-01-01,0,Document/Wards,2494.516129032258,Placemark,59,0
2463,36_00000000000000000033,0,0,-1,2003-01-01,0,Document/Wards,2508.182804896377,Placemark,60,0
2464,36_00000000000000000034,0,0,-1,2003-01-01,0,Document/Wards,2347.966262531579,Placemark,61,0
2465,36_00000000000000000035,0,0,-1,2003-01-01,0,Document/Wards,2347.4193548387093,Placemark,62,0
2466,36_00000000000000000036,0,0,-1,2003-01-01,0,Document/Wards,2462.6451612903224,Placemark,63,0
2467,36_00000000000000000037,0,0,-1,2003-01-01,0,Document/Wards,2462.6451612903224,Placemark,64,0
2468,36_00000000000000000038,0,0,-1,2003-01-01,0,Document/Wards,2462.6451612903224,Placemark,65,0
2469,36_00000000000000000039,0,0,-1,2003-01-01,0,Document/Wards,2298.967741935484,Placemark,66,0
2470,36_0000000000000000003a,0,0,-1,2003-01-01,0,Document/Wards,2314.204560136116,Placemark,67,0
2471,36_0000000000000000003b,0,0,-1,2003-01-01,0,Document/Wards,2312.4197100402985,Placemark,49,0
2472,36_0000000000000000003c,0,0,-1,2003-01-01,0,Document/Wards,2299.552027019417,Placemark,50,0
2473,36_0000000000000000003d,0,0,-1,2003-01-01,0,Document/Wards,2249.6770612604846,Placemark,51,0
2474,36_0000000000000000003e,0,0,-1,2003-01-01,0,Document/Wards,2246.2375812688565,Placemark,52,0
2475,36_0000000000000000003f,0,0,-1,2003-01-01,0,Document/Wards,2298.967741935484,Placemark,53,0
2476,36_00000000000000000040,0,0,-1,2003-01-01,0,Document/Wards,2444.505362378517,Placemark,54,0
2477,36_00000000000000000041,0,0,-1,2003-01-01,0,Document/Wards,2471.3130150217785,Placemark,55,0
2478,36_00000000000000000042,0,0,-1,2003-01-01,0,Document/Wards,2462.6451612903224,Placemark,56,0
2479,37_00000000000000000000,0,0,-1,2003-02-01,0,Document/Wards,2093.0,Placemark,1,0
2480,37_00000000000000000001,0,0,-1,2003-02-01,0,Document/Wards,2154.444444444445,Placemark,2,0
2481,37_00000000000000000002,0,0,-1,2003-02-01,0,Document/Wards,2153.247051461209,Placemark,3,0
2482,37_00000000000000000003,0,0,-1,2003-02-01,0,Document/Wards,2134.698323552695,Placemark,4,0
2483,37_00000000000000000004,0,0,-1,2003-02-01,0,Document/Wards,2069.3410683434868,Placemark,5,0
2484,37_00000000000000000005,0,0,-1,2003-02-01,0,Document/Wards,2041.5471001525088,Placemark,6,0
2485,37_00000000000000000006,0,0,-1,2003-02-01,0,Document/Wards,2093.0,Placemark,7,0
2486,37_00000000000000000007,0,0,-1,2003-02-01,0,Document/Wards,2154.444444444445,Placemark,8,0
2487,37_00000000000000000008,0,0,-1,2003-02-01,0,Document/Wards,2098.150562930892,Placemark,9,0
2488,37_00000000000000000009,0,0,-1,2003-02-01,0,Document/Wards,2093.0,Placemark,10,0
2489,37_0000000000000000000a,0,0,-1,2003-02-01,0,Document/Wards,2120.0188566160505,Placemark,11,0
2490,37_0000000000000000000b,0,0,-1,2003-02-01,0,Document/Wards,2123.6655734065507,Placemark,12,0
2491,37_0000000000000000000c,0,0,-1,2003-02-01,0,Document/Wards,2093.0,Placemark,13,0
2492,37_0000000000000000000d,0,0,-1,2003-02-01,0,Document/Wards,1899.1785714285716,Placemark,14,0
2493,37_0000000000000000000e,0,0,-1,2003-02-01,0,Document/Wards,2099.7963111284635,Placemark,15,0
2494,37_0000000000000000000f,0,0,-1,2003-02-01,0,Document/Wards,2171.1875421413774,Placemark,16,0
2495,37_00000000000000000010,0,0,-1,2003-02-01,0,Document/Wards,2178.9550441439087,Placemark,17,0
2496,37_00000000000000000011,0,0,-1,2003-02-01,0,Document/Wards,2154.444444444445,Placemark,18,0
2497,37_00000000000000000012,0,0,-1,2003-02-01,0,Document/Wards,2154.444444444445,Placemark,19,0
2498,37_00000000000000000013,0,0,-1,2003-02-01,0,Document/Wards,2154.444444444445,Placemark,20,0
2499,37_00000000000000000014,0,0,-1,2003-02-01,0,Document/Wards,2154.444444444445,Placemark,21,0
2500,37_00000000000000000015,0,0,-1,2003-02-01,0,Document/Wards,2154.444444444445,Placemark,22,0
2501,37_00000000000000000016,0,0,-1,2003-02-01,0,Document/Wards,2154.444444444445,Placemark,23,0
2502,37_00000000000000000017,0,0,-1,2003-02-01,0,Document/Wards,2154.444444444445,Placemark,24,0
2503,37_00000000000000000018,0,0,-1,2003-02-01,0,Document/Wards,2154.444444444445,Placemark,25,0
2504,37_00000000000000000019,0,0,-1,2003-02-01,0,Document/Wards,2154.444444444445,Placemark,26,0
2505,37_0000000000000000001a,0,0,-1,2003-02-01,0,Document/Wards,1907.8896069941595,Placemark,27,0
2506,37_0000000000000000001b,0,0,-1,2003-02-01,0,Document/Wards,2018.0711071339304,Placemark,28,0
2507,37_0000000000000000001c,0,0,-1,2003-02-01,0,Document/Wards,2211.6448356165934,Placemark,29,0
2508,37_0000000000000000001d,0,0,-1,2003-02-01,0,Document/Wards,2209.7695383561872,Placemark,30,0
2509,37_0000000000000000001e,0,0,-1,2003-02-01,0,Document/Wards,2210.8733062509477,Placemark,31,0
2510,37_0000000000000000001f,0,0,-1,2003-02-01,0,Document/Wards,2170.562021026776,Placemark,32,0
2511,37_00000000000000000020,0,0,-1,2003-02-01,0,Document/Wards,2201.3114527427288,Placemark,33,0
2512,37_00000000000000000021,0,0,-1,2003-02-01,0,Document/Wards,2156.337189724884,Placemark,34,0
2513,37_00000000000000000022,0,0,-1,2003-02-01,0,Document/Wards,2109.9309646712627,Placemark,35,0
2514,37_00000000000000000023,0,0,-1,2003-02-01,0,Document/Wards,2094.850877697993,Placemark,36,0
2515,37_00000000000000000024,0,0,-1,2003-02-01,0,Document/Wards,2127.992819894278,Placemark,37,0
2516,37_00000000000000000025,0,0,-1,2003-02-01,0,Document/Wards,2157.021378014255,Placemark,38,0
2517,37_00000000000000000026,0,0,-1,2003-02-01,0,Document/Wards,2154.444444444445,Placemark,39,0
2518,37_00000000000000000027,0,0,-1,2003-02-01,0,Document/Wards,2154.444444444445,Placemark,40,0
2519,37_00000000000000000028,0,0,-1,2003-02-01,0,Document/Wards,2130.739378843233,Placemark,41,0
2520,37_00000000000000000029,0,0,-1,2003-02-01,0,Document/Wards,2143.055360360858,Placemark,42,0
2521,37_0000000000000000002a,0,0,-1,2003-02-01,0,Document/Wards,2246.515122272796,Placemark,43,0
2522,37_0000000000000000002b,0,0,-1,2003-02-01,0,Document/Wards,2243.9854521185944,Placemark,44,0
2523,37_0000000000000000002c,0,0,-1,2003-02-01,0,Document/Wards,2189.648685712008,Placemark,45,0
2524,37_0000000000000000002d,0,0,-1,2003-02-01,0,Document/Wards,2077.079155957913,Placemark,46,0
2525,37_0000000000000000002e,0,0,-1,2003-02-01,0,Document/Wards,1991.142857142857,Placemark,47,0
2526,37_0000000000000000002f,0,0,-1,2003-02-01,0,Document/Wards,2023.8805073884116,Placemark,48,0
2527,37_00000000000000000030,0,0,-1,2003-02-01,0,Document/Wards,2162.6009980387453,Placemark,57,0
2528,37_00000000000000000031,0,0,-1,2003-02-01,0,Document/Wards,2209.921773394416,Placemark,58,0
2529,37_00000000000000000032,0,0,-1,2003-02-01,0,Document/Wards,2211.464285714286,Placemark,59,0
2530,37_00000000000000000033,0,0,-1,2003-02-01,0,Document/Wards,2229.795706583734,Placemark,60,0
2531,37_00000000000000000034,0,0,-1,2003-02-01,0,Document/Wards,2062.839521605915,Placemark,61,0
2532,37_00000000000000000035,0,0,-1,2003-02-01,0,Document/Wards,2093.0,Placemark,62,0
2533,37_00000000000000000036,0,0,-1,2003-02-01,0,Document/Wards,2102.25,Placemark,63,0
2534,37_00000000000000000037,0,0,-1,2003-02-01,0,Document/Wards,2102.25,Placemark,64,0
2535,37_00000000000000000038,0,0,-1,2003-02-01,0,Document/Wards,2102.25,Placemark,65,0
2536,37_00000000000000000039,0,0,-1,2003-02-01,0,Document/Wards,1999.1785714285716,Placemark,66,0
2537,37_0000000000000000003a,0,0,-1,2003-02-01,0,Document/Wards,2006.757315323204,Placemark,67,0
2538,37_0000000000000000003b,0,0,-1,2003-02-01,0,Document/Wards,1946.1205517140493,Placemark,49,0
2539,37_0000000000000000003c,0,0,-1,2003-02-01,0,Document/Wards,1857.4781308364484,Placemark,50,0
2540,37_0000000000000000003d,0,0,-1,2003-02-01,0,Document/Wards,1892.1022675377897,Placemark,51,0
2541,37_0000000000000000003e,0,0,-1,2003-02-01,0,Document/Wards,1910.532422801376,Placemark,52,0
2542,37_0000000000000000003f,0,0,-1,2003-02-01,0,Document/Wards,1999.1785714285716,Placemark,53,0
2543,37_00000000000000000040,0,0,-1,2003-02-01,0,Document/Wards,2108.601590245712,Placemark,54,0
2544,37_00000000000000000041,0,0,-1,2003-02-01,0,Document/Wards,2115.658103846109,Placemark,55,0
2545,37_00000000000000000042,0,0,-1,2003-02-01,0,Document/Wards,2102.25,Placemark,56,0
2546,38_00000000000000000000,0,0,-1,2003-03-01,0,Document/Wards,2511.4,Placemark,1,0
2547,38_00000000000000000001,0,0,-1,2003-03-01,0,Document/Wards,2580.1666666666665,Placemark,2,0
2548,38_00000000000000000002,0,0,-1,2003-03-01,0,Document/Wards,2579.059958141961,Placemark,3,0
2549,38_00000000000000000003,0,0,-1,2003-03-01,0,Document/Wards,2615.173733145829,Placemark,4,0
2550,38_00000000000000000004,0,0,-1,2003-03-01,0,Document/Wards,2470.2407590088355,Placemark,5,0
2551,38_00000000000000000005,0,0,-1,2003-03-01,0,Document/Wards,2494.619463655925,Placemark,6,0
2552,38_00000000000000000006,0,0,-1,2003-03-01,0,Document/Wards,2511.4,Placemark,7,0
2553,38_00000000000000000007,0,0,-1,2003-03-01,0,Document/Wards,2580.1666666666665,Placemark,8,0
2554,38_00000000000000000008,0,0,-1,2003-03-01,0,Document/Wards,2517.164346110031,Placemark,9,0
2555,38_00000000000000000009,0,0,-1,2003-03-01,0,Document/Wards,2511.4,Placemark,10,0
2556,38_0000000000000000000a,0,0,-1,2003-03-01,0,Document/Wards,2540.3017565993837,Placemark,11,0
2557,38_0000000000000000000b,0,0,-1,2003-03-01,0,Document/Wards,2545.719933781845,Placemark,12,0
2558,38_0000000000000000000c,0,0,-1,2003-03-01,0,Document/Wards,2511.4,Placemark,13,0
2559,38_0000000000000000000d,0,0,-1,2003-03-01,0,Document/Wards,2344.233333333333,Placemark,14,0
2560,38_0000000000000000000e,0,0,-1,2003-03-01,0,Document/Wards,2519.006215112362,Placemark,15,0
2561,38_0000000000000000000f,0,0,-1,2003-03-01,0,Document/Wards,2582.192757437101,Placemark,16,0
2562,38_00000000000000000010,0,0,-1,2003-03-01,0,Document/Wards,2583.1327068057667,Placemark,17,0
2563,38_00000000000000000011,0,0,-1,2003-03-01,0,Document/Wards,2580.1666666666665,Placemark,18,0
2564,38_00000000000000000012,0,0,-1,2003-03-01,0,Document/Wards,2580.1666666666665,Placemark,19,0
2565,38_00000000000000000013,0,0,-1,2003-03-01,0,Document/Wards,2580.1666666666665,Placemark,20,0
2566,38_00000000000000000014,0,0,-1,2003-03-01,0,Document/Wards,2580.1666666666665,Placemark,21,0
2567,38_00000000000000000015,0,0,-1,2003-03-01,0,Document/Wards,2580.1666666666665,Placemark,22,0
2568,38_00000000000000000016,0,0,-1,2003-03-01,0,Document/Wards,2580.1666666666665,Placemark,23,0
2569,38_00000000000000000017,0,0,-1,2003-03-01,0,Document/Wards,2580.1666666666665,Placemark,24,0
2570,38_00000000000000000018,0,0,-1,2003-03-01,0,Document/Wards,2580.1666666666665,Placemark,25,0
2571,38_00000000000000000019,0,0,-1,2003-03-01,0,Document/Wards,2580.1666666666665,Placemark,26,0
2572,38_0000000000000000001a,0,0,-1,2003-03-01,0,Document/Wards,2352.284639344185,Placemark,27,0
2573,38_0000000000000000001b,0,0,-1,2003-03-01,0,Document/Wards,2454.121552726361,Placemark,28,0
2574,38_0000000000000000001c,0,0,-1,2003-03-01,0,Document/Wards,2588.0429344279933,Placemark,29,0
2575,38_0000000000000000001d,0,0,-1,2003-03-01,0,Document/Wards,2586.861584426548,Placemark,30,0
2576,38_0000000000000000001e,0,0,-1,2003-03-01,0,Document/Wards,2586.9951519409965,Placemark,31,0
2577,38_0000000000000000001f,0,0,-1,2003-03-01,0,Document/Wards,2582.1170628084133,Placemark,32,0
2578,38_00000000000000000020,0,0,-1,2003-03-01,0,Document/Wards,2585.8380671835057,Placemark,33,0
2579,38_00000000000000000021,0,0,-1,2003-03-01,0,Document/Wards,2580.3957087357744,Placemark,34,0
2580,38_00000000000000000022,0,0,-1,2003-03-01,0,Document/Wards,2659.082741078597,Placemark,35,0
