system:index,date,mean 
19_000000000000000000f3,2001-08-01,1494.657376849419
19_000000000000000000d7,2001-08-01,2419.755348172717
19_00000000000000000038,2001-08-01,2446.516129032258
19_00000000000000000045,2001-08-01,1952.4193548387098
19_00000000000000000023,2001-08-01,2207.1612903225805
19_0000000000000000003c,2001-08-01,2084.1303445545414
19_00000000000000000064,2001-08-01,1969.967741935484
19_00000000000000000106,2001-08-01,2088.3309811328813
19_000000000000000000b2,2001-08-01,1666.5806451612902
19_0000000000000000011d,2001-08-01,1813.4193548387098
19_00000000000000000058,2001-08-01,2818.579131580103
19_0000000000000000008f,2001-08-01,1920.0255563042713
19_00000000000000000065,2001-08-01,2034.7492048027652
19_0000000000000000009c,2001-08-01,1585.8213797735946
19_0000000000000000009e,2001-08-01,1495.4775442179823
19_00000000000000000051,2001-08-01,2326.946295549473
19_00000000000000000036,2001-08-01,2446.516129032258
19_00000000000000000046,2001-08-01,2310.407187295582
19_00000000000000000117,2001-08-01,1969.1953647977195
19_0000000000000000003f,2001-08-01,1993.473179203154
19_000000000000000000bf,2001-08-01,2196.0533530718594
19_00000000000000000042,2001-08-01,1965.258064516129
19_00000000000000000026,2001-08-01,2029.6097481608874
19_0000000000000000009a,2001-08-01,1715.933185501635
19_000000000000000000f1,2001-08-01,1984.3646386888747
19_00000000000000000082,2001-08-01,1891.0874685888352
19_00000000000000000055,2001-08-01,2530.064516129032
19_00000000000000000035,2001-08-01,2654.7478212574415
19_00000000000000000085,2001-08-01,1935.1132943001542
19_00000000000000000095,2001-08-01,2447.064516129032
19_0000000000000000007f,2001-08-01,1645.013740158733
19_0000000000000000002f,2001-08-01,2016.3819058163792
19_0000000000000000007a,2001-08-01,1553.8745345716372
19_00000000000000000081,2001-08-01,1595.5401314275998
19_00000000000000000108,2001-08-01,2084.967741935484
19_000000000000000000c2,2001-08-01,2084.967741935484
19_000000000000000000ea,2001-08-01,1966.5264390999102
19_0000000000000000001b,2001-08-01,1949.6513985586655
19_000000000000000000cf,2001-08-01,1877.916398583901
19_000000000000000000e7,2001-08-01,1794.8037629257515
19_0000000000000000010c,2001-08-01,2446.516129032258
19_000000000000000000b9,2001-08-01,1812.6434325392097
19_000000000000000000bd,2001-08-01,2171.0583181690185
19_0000000000000000004b,2001-08-01,2409.3870967741937
19_000000000000000000fb,2001-08-01,1952.4193548387098
19_000000000000000000e4,2001-08-01,1504.1092032453494
19_000000000000000000ab,2001-08-01,1842.8844058716627
19_0000000000000000007d,2001-08-01,1819.9048867676263
19_0000000000000000003b,2001-08-01,2430.3152043459313
19_00000000000000000086,2001-08-01,1916.34281838764
19_00000000000000000093,2001-08-01,2198.098806660847
19_00000000000000000057,2001-08-01,2530.871358950969
19_00000000000000000120,2001-08-01,2446.516129032258
19_0000000000000000008b,2001-08-01,1748.4074038886984
19_000000000000000000ba,2001-08-01,1817.6231004599495
19_00000000000000000116,2001-08-01,1974.4516129032259
19_00000000000000000099,2001-08-01,2150.557946251655
19_00000000000000000076,2001-08-01,2204.830029699376
19_00000000000000000112,2001-08-01,2230.9032258064517
19_0000000000000000011a,2001-08-01,1556.5806451612902
19_0000000000000000004f,2001-08-01,2409.3870967741937
19_000000000000000000e2,2001-08-01,2094.4448330502405
19_00000000000000000071,2001-08-01,1984.4193548387098
19_000000000000000000bb,2001-08-01,2049.4644626182635
19_00000000000000000030,2001-08-01,1984.4193548387098
19_00000000000000000013,2001-08-01,1965.2599726366573
19_000000000000000000f5,2001-08-01,2030.8809288659834
19_00000000000000000089,2001-08-01,1696.225806451613
19_000000000000000000b1,2001-08-01,1666.5806451612902
19_0000000000000000010a,2001-08-01,1983.2413136251785
19_0000000000000000009d,2001-08-01,1556.5806451612902
19_00000000000000000107,2001-08-01,2084.967741935484
19_0000000000000000011c,2001-08-01,1668.5722710043244
19_00000000000000000078,2001-08-01,1476.6451612903227
19_000000000000000000ef,2001-08-01,1861.8296405118065
19_000000000000000000af,2001-08-01,1711.4425872335519
19_0000000000000000010e,2001-08-01,2860.6451612903224
19_0000000000000000006e,2001-08-01,2642.8513355149967
19_00000000000000000060,2001-08-01,1969.967741935484
19_00000000000000000043,2001-08-01,1992.4164684892407
19_0000000000000000002d,2001-08-01,2230.977384688859
19_000000000000000000d1,2001-08-01,3037.9809420528804
19_00000000000000000014,2001-08-01,1966.3216350456846
19_00000000000000000011,2001-08-01,1895.8085821896743
19_000000000000000000f2,2001-08-01,1946.1750870227022
19_0000000000000000005a,2001-08-01,2530.064516129032
19_000000000000000000be,2001-08-01,2436.1447273344415
19_00000000000000000083,2001-08-01,1895.1935483870968
19_00000000000000000039,2001-08-01,2446.516129032258
19_0000000000000000009f,2001-08-01,1521.4007921542393
19_00000000000000000118,2001-08-01,1974.4516129032259
19_00000000000000000084,2001-08-01,1909.2682824284727
19_00000000000000000040,2001-08-01,2348.900237455276
19_00000000000000000008,2001-08-01,1969.936997476201
19_00000000000000000009,2001-08-01,1969.967741935484
19_0000000000000000000a,2001-08-01,1744.010962970019
19_0000000000000000000b,2001-08-01,1969.6317108196943
19_0000000000000000000c,2001-08-01,1965.7992741016342
19_00000000000000000010,2001-08-01,1965.258064516129
19_0000000000000000000d,2001-08-01,1962.9610301017917
19_0000000000000000000e,2001-08-01,1954.664936512565
19_0000000000000000000f,2001-08-01,1926.3365959302014
19_00000000000000000073,2001-08-01,1984.4193548387098
19_000000000000000000c9,2001-08-01,1940.6680792668865
19_0000000000000000010d,2001-08-01,2860.6451612903224
19_0000000000000000011e,2001-08-01,1556.5806451612902
19_00000000000000000053,2001-08-01,2267.3309679717368
19_000000000000000000e9,2001-08-01,1792.8387096774193
19_00000000000000000024,2001-08-01,2207.1612903225805
19_00000000000000000101,2001-08-01,1781.6728352878004
19_0000000000000000011f,2001-08-01,1904.6542455960227
19_000000000000000000e0,2001-08-01,2118.8709677419356
19_00000000000000000049,2001-08-01,2409.3870967741937
19_00000000000000000029,2001-08-01,1984.4193548387098
19_00000000000000000077,2001-08-01,2207.1612903225805
19_00000000000000000021,2001-08-01,2207.145873564515
19_000000000000000000db,2001-08-01,2118.8709677419356
19_0000000000000000003e,2001-08-01,1965.258064516129
19_000000000000000000bc,2001-08-01,1994.1065767366806
19_00000000000000000022,2001-08-01,2207.1612903225805
19_000000000000000000a8,2001-08-01,1869.8911159792312
19_000000000000000000e5,2001-08-01,1476.6451612903227
19_000000000000000000fa,2001-08-01,1704.546389406343
19_000000000000000000e6,2001-08-01,1778.6336889841298
19_000000000000000000ac,2001-08-01,1856.0
19_000000000000000000da,2001-08-01,1920.3204388359704
19_00000000000000000088,2001-08-01,1882.1324136973874
19_000000000000000000f8,2001-08-01,2010.4900101717824
19_00000000000000000028,2001-08-01,1984.4193548387098
19_00000000000000000050,2001-08-01,2478.76192857497
19_00000000000000000054,2001-08-01,2382.8798863001866
19_00000000000000000019,2001-08-01,1974.4516129032259
19_0000000000000000006d,2001-08-01,2793.3206192435714
19_000000000000000000c7,2001-08-01,2003.9745555388752
19_00000000000000000018,2001-08-01,2253.967741935484
19_00000000000000000094,2001-08-01,2537.0538178245574
19_000000000000000000a9,2001-08-01,1772.07414187058
19_000000000000000000a2,2001-08-01,1494.9083834023165
19_0000000000000000002e,2001-08-01,1984.4193548387098
19_000000000000000000ee,2001-08-01,1716.3418541490855
19_00000000000000000047,2001-08-01,2411.37557521637
19_000000000000000000cb,2001-08-01,1625.1942769278194
19_00000000000000000080,2001-08-01,1556.5806451612902
19_00000000000000000017,2001-08-01,1914.0228998927591
19_0000000000000000001a,2001-08-01,1920.102935821645
19_000000000000000000fe,2001-08-01,1965.258064516129
19_000000000000000000ae,2001-08-01,1653.9931976291589
19_000000000000000000ad,2001-08-01,1666.5806451612902
19_0000000000000000001e,2001-08-01,2319.3061312787454
19_000000000000000000ec,2001-08-01,1668.6750419548232
19_00000000000000000079,2001-08-01,1663.8653187742857
19_000000000000000000d0,2001-08-01,1596.0482441385652
19_000000000000000000b5,2001-08-01,1706.265556928586
19_0000000000000000004c,2001-08-01,2462.7748310500497
19_000000000000000000cc,2001-08-01,1556.5806451612902
19_00000000000000000052,2001-08-01,2135.9341287129323
19_00000000000000000114,2001-08-01,2118.8709677419356
19_0000000000000000007b,2001-08-01,1776.8540940286869
19_000000000000000000b0,2001-08-01,1724.789715612096
19_0000000000000000004e,2001-08-01,2666.1286731184805
19_00000000000000000110,2001-08-01,2705.878941892403
19_000000000000000000dc,2001-08-01,2118.8709677419356
19_000000000000000000b4,2001-08-01,1666.5806451612902
19_00000000000000000037,2001-08-01,2446.516129032258
19_0000000000000000003a,2001-08-01,2446.516129032258
19_00000000000000000115,2001-08-01,1747.7656445186244
19_00000000000000000100,2001-08-01,1744.849636761322
19_000000000000000000fc,2001-08-01,1987.556323630226
19_00000000000000000090,2001-08-01,2361.964409927724
19_000000000000000000a4,2001-08-01,1514.148310799379
19_000000000000000000a5,2001-08-01,1573.6490880476608
19_000000000000000000a7,2001-08-01,2094.4668159847783
19_000000000000000000a6,2001-08-01,2116.9942425434006
19_00000000000000000104,2001-08-01,2768.6737536886753
19_00000000000000000000,2001-08-01,1792.8387096774193
19_00000000000000000001,2001-08-01,1774.0131212806164
19_00000000000000000007,2001-08-01,2022.7143027288691
19_00000000000000000002,2001-08-01,2127.1803481260313
19_00000000000000000003,2001-08-01,2100.451612903226
19_00000000000000000004,2001-08-01,2077.7268270707
19_00000000000000000005,2001-08-01,2024.353986269348
19_00000000000000000006,2001-08-01,1930.3514623641609
19_000000000000000000b3,2001-08-01,1666.5806451612902
19_000000000000000000b6,2001-08-01,1694.1690175723938
19_000000000000000000c4,2001-08-01,2366.056748599855
19_000000000000000000d3,2001-08-01,2176.682942492284
19_0000000000000000004d,2001-08-01,2886.9148514165604
19_00000000000000000087,2001-08-01,1740.2748150549144
20_000000000000000000c0,2001-09-01,2361.9258365168494
20_00000000000000000066,2001-09-01,2576.9445842222362
20_0000000000000000006c,2001-09-01,2543.4534254319983
20_0000000000000000008d,2001-09-01,2619.59514032025
20_00000000000000000069,2001-09-01,2735.310036088864
20_00000000000000000020,2001-09-01,2260.1365944843774
20_0000000000000000005f,2001-09-01,2528.113422565225
20_000000000000000000f6,2001-09-01,2525.310344827586
20_00000000000000000111,2001-09-01,2767.8104373646456
20_000000000000000000d2,2001-09-01,3125.0519724757573
20_000000000000000000d8,2001-09-01,3169.770524757227
20_0000000000000000003d,2001-09-01,2506.6896535988267
20_00000000000000000105,2001-09-01,2822.485985124028
20_0000000000000000002c,2001-09-01,2170.266666666667
20_000000000000000000b7,2001-09-01,2227.7985757468136
20_00000000000000000016,2001-09-01,2218.0426925280753
20_00000000000000000097,2001-09-01,2627.3333333333335
20_00000000000000000103,2001-09-01,3629.2879874393184
20_0000000000000000008a,2001-09-01,2088.9215978089605
20_00000000000000000091,2001-09-01,2135.9249446444273
20_00000000000000000034,2001-09-01,2713.334779016538
20_000000000000000000d4,2001-09-01,3612.873906468377
20_000000000000000000d9,2001-09-01,2353.5211517650737
20_0000000000000000001d,2001-09-01,2303.8757563798567
20_00000000000000000098,2001-09-01,2627.3333333333335
20_0000000000000000006f,2001-09-01,2393.6062867829614
20_0000000000000000007c,2001-09-01,2069.6467123778943
20_0000000000000000005b,2001-09-01,2841.766666666667
20_000000000000000000d6,2001-09-01,2156.0532228650613
20_00000000000000000075,2001-09-01,2256.125083898034
20_00000000000000000056,2001-09-01,2734.1
20_00000000000000000048,2001-09-01,2660.4666666666667
20_000000000000000000f9,2001-09-01,2055.733333333333
20_0000000000000000008e,2001-09-01,2365.9445949129617
20_0000000000000000002b,2001-09-01,2170.266666666667
20_000000000000000000ca,2001-09-01,2147.1632523505527
20_00000000000000000044,2001-09-01,2403.233333333333
20_00000000000000000068,2001-09-01,2739.866666666667
20_0000000000000000011b,2001-09-01,2032.4673247336307
20_000000000000000000ed,2001-09-01,2080.863374021679
20_000000000000000000a0,2001-09-01,2086.39403228916
20_000000000000000000c3,2001-09-01,2135.790222436716
20_00000000000000000059,2001-09-01,2758.089424100573
20_00000000000000000070,2001-09-01,2381.921906588858
20_000000000000000000b8,2001-09-01,2719.0024222027464
20_000000000000000000df,2001-09-01,2408.101365730895
20_0000000000000000008c,2001-09-01,2606.8333333333335
20_000000000000000000e1,2001-09-01,2113.8516034752897
20_00000000000000000033,2001-09-01,2376.1666666666665
20_00000000000000000032,2001-09-01,2376.1666666666665
20_0000000000000000001f,2001-09-01,2173.3355234241776
20_0000000000000000004a,2001-09-01,2660.4666666666667
20_0000000000000000010f,2001-09-01,2517.0375698236644
20_000000000000000000aa,2001-09-01,2135.9333333333334
20_000000000000000000c8,2001-09-01,2680.6254075082675
20_00000000000000000074,2001-09-01,2170.266666666667
20_0000000000000000009b,2001-09-01,2135.133333333333
20_0000000000000000006b,2001-09-01,2668.832984983153
20_00000000000000000031,2001-09-01,2170.266666666667
20_0000000000000000005d,2001-09-01,2887.315435387357
20_00000000000000000092,2001-09-01,2627.3333333333335
20_00000000000000000119,2001-09-01,2510.171906836691
20_000000000000000000cd,2001-09-01,2149.151927991164
20_000000000000000000fd,2001-09-01,2506.8522987266524
20_00000000000000000041,2001-09-01,2660.4666666666667
20_000000000000000000de,2001-09-01,2510.131006146042
20_00000000000000000102,2001-09-01,2560.5054963494513
20_000000000000000000f0,2001-09-01,2808.5073077492784
20_000000000000000000d5,2001-09-01,2152.5333333333333
20_000000000000000000c5,2001-09-01,2598.839354818266
20_0000000000000000005e,2001-09-01,2964.479934361184
20_00000000000000000113,2001-09-01,2065.0333333333333
20_00000000000000000063,2001-09-01,2182.135151084207
20_00000000000000000121,2001-09-01,2525.310344827586
20_00000000000000000027,2001-09-01,2174.5417464797188
20_00000000000000000062,2001-09-01,2346.418149100663
20_000000000000000000a3,2001-09-01,2055.733333333333
20_000000000000000000c1,2001-09-01,2598.266666666667
20_0000000000000000001c,2001-09-01,2606.8333333333335
20_000000000000000000e3,2001-09-01,2066.9103284954795
20_000000000000000000a1,2001-09-01,2135.133333333333
20_0000000000000000002a,2001-09-01,2170.266666666667
20_00000000000000000072,2001-09-01,2170.266666666667
20_00000000000000000061,2001-09-01,2159.5319006147233
20_0000000000000000010b,2001-09-01,2228.597406938073
20_000000000000000000eb,2001-09-01,2134.266666666667
20_0000000000000000006a,2001-09-01,2729.5997037235948
20_00000000000000000109,2001-09-01,2169.4941877808274
20_00000000000000000025,2001-09-01,2217.077724184555
20_000000000000000000e8,2001-09-01,2739.866666666667
20_00000000000000000015,2001-09-01,2205.939707624775
20_00000000000000000067,2001-09-01,2714.8324111032944
20_000000000000000000c6,2001-09-01,2110.1353388892567
