,system:index,AREA,PERIMETER,Ward_No,Zone_Name,Zone_No,date,mean
5319,26_00000000000000000076,6.7e-05,0.046042,73,THIRU-VI-KA-NAGAR,VI,2006-07-01,167.9710330789101
5320,26_00000000000000000077,8e-05,0.042094,71,THIRU-VI-KA-NAGAR,VI,2006-07-01,482.9560003718286
5321,26_00000000000000000078,0.000145,0.08772100000000001,69,THIRU-VI-KA-NAGAR,VI,2006-07-01,545.1887770808373
5322,26_00000000000000000079,9.499999999999999e-05,0.052476,72,THIRU-VI-KA-NAGAR,VI,2006-07-01,171.6015908671326
5323,26_0000000000000000007a,7.7e-05,0.035782999999999995,74,THIRU-VI-KA-NAGAR,VI,2006-07-01,477.0621696403792
5324,26_0000000000000000007b,2.8000000000000003e-05,0.025013999999999998,75,THIRU-VI-KA-NAGAR,VI,2006-07-01,174.39943260193283
5325,26_0000000000000000007c,5.5e-05,0.049847,78,THIRU-VI-KA-NAGAR,VI,2006-07-01,156.45238095238096
5326,26_0000000000000000007d,3.8e-05,0.030074,76,THIRU-VI-KA-NAGAR,VI,2006-07-01,156.45238095238096
5327,26_00000000000000000040,0.00020099999999999998,0.083004,147,VALASARAVAKKAM,XI,2006-07-01,958.9526408665732
5328,26_000000000000000000ae,8.6e-05,0.042749,150,VALASARAVAKKAM,XI,2006-07-01,1081.322749215562
5329,26_000000000000000000af,0.000188,0.06842100000000001,153,VALASARAVAKKAM,XI,2006-07-01,1050.6789048628873
5330,26_000000000000000000b0,0.000133,0.049749,149,VALASARAVAKKAM,XI,2006-07-01,972.365273474
5331,26_000000000000000000b1,0.000113,0.052578999999999994,152,VALASARAVAKKAM,XI,2006-07-01,977.7191011235956
5332,26_000000000000000000b2,0.000128,0.053103,155,VALASARAVAKKAM,XI,2006-07-01,977.7191011235956
5333,26_000000000000000000b3,8.499999999999999e-05,0.050351,154,VALASARAVAKKAM,XI,2006-07-01,977.7191011235956
5334,26_000000000000000000b4,0.000123,0.05839199999999999,151,VALASARAVAKKAM,XI,2006-07-01,977.7191011235956
5335,26_000000000000000000b5,0.00010800000000000001,0.068375,146,VALASARAVAKKAM,XI,2006-07-01,958.0912761700168
5336,26_000000000000000000b6,0.000217,0.063987,143,VALASARAVAKKAM,XI,2006-07-01,948.5505617977527
5337,26_000000000000000000b7,0.00015,0.0556,145,VALASARAVAKKAM,XI,2006-07-01,948.5505617977527
5338,26_000000000000000000b8,9.300000000000001e-05,0.057929999999999995,144,VALASARAVAKKAM,XI,2006-07-01,948.5505617977527
5339,26_000000000000000000b9,7.7e-05,0.044619,148,VALASARAVAKKAM,XI,2006-07-01,948.5505617977527
5340,26_00000000000000000027,0.00020899999999999998,0.058242999999999996,192,SOZHINGANALLUR,XV,2006-07-01,129.14598318632446
5341,26_00000000000000000028,0.00020099999999999998,0.092694,193,SOZHINGANALLUR,XV,2006-07-01,341.53400064185826
5342,26_00000000000000000029,0.000183,0.056657000000000006,194,SOZHINGANALLUR,XV,2006-07-01,303.06024096385545
5343,26_0000000000000000002a,0.000144,0.051541,195,SOZHINGANALLUR,XV,2006-07-01,303.06024096385545
5344,26_0000000000000000002b,0.000434,0.092753,196,SOZHINGANALLUR,XV,2006-07-01,140.632360540931
5345,26_0000000000000000002c,0.0007480000000000001,0.123305,197,SOZHINGANALLUR,XV,2006-07-01,298.2432001433021
5346,26_0000000000000000002d,0.000725,0.146901,198,SOZHINGANALLUR,XV,2006-07-01,249.43188391114197
5347,26_0000000000000000002e,0.00024900000000000004,0.079826,199,SOZHINGANALLUR,XV,2006-07-01,275.1936084489696
5348,26_0000000000000000003e,0.000618,0.108072,200,SOZHINGANALLUR,XV,2006-07-01,288.38461538461536
5349,26_00000000000000000036,0.000401,0.096859,26,MADHAVARAM,III,2006-07-01,631.3330380384227
5350,26_00000000000000000057,0.000333,0.11943,22,MADHAVARAM,III,2006-07-01,1094.3580466971723
5351,26_00000000000000000058,0.00024300000000000002,0.093689,23,MADHAVARAM,III,2006-07-01,1000.6999130644556
5352,26_00000000000000000059,6.500000000000001e-05,0.037501,32,MADHAVARAM,III,2006-07-01,551.8651685393259
5353,26_0000000000000000005a,0.000393,0.12128199999999999,24,MADHAVARAM,III,2006-07-01,1019.9610853319016
5354,26_0000000000000000005b,0.000212,0.07946,25,MADHAVARAM,III,2006-07-01,802.8691778197749
5355,26_0000000000000000005c,0.00018,0.060697,29,MADHAVARAM,III,2006-07-01,255.1346221622831
5356,26_0000000000000000005d,0.000265,0.067866,28,MADHAVARAM,III,2006-07-01,571.3818454250619
5357,26_0000000000000000005e,0.000267,0.070963,27,MADHAVARAM,III,2006-07-01,909.2852114277972
5358,26_0000000000000000005f,7.4e-05,0.042638,30,MADHAVARAM,III,2006-07-01,590.4375037997003
5359,26_00000000000000000060,0.00021600000000000002,0.071211,33,MADHAVARAM,III,2006-07-01,551.8651685393259
5360,26_00000000000000000061,0.000133,0.061068,31,MADHAVARAM,III,2006-07-01,551.8651685393259
5361,26_00000000000000000019,0.000172,0.06425,79,AMBATTUR,VII,2006-07-01,1134.2223524338754
5362,26_0000000000000000001a,0.000122,0.060391999999999994,80,AMBATTUR,VII,2006-07-01,1029.6593406593406
5363,26_0000000000000000001b,0.00057,0.11773299999999999,83,AMBATTUR,VII,2006-07-01,1006.1057991212973
5364,26_0000000000000000001c,0.000138,0.057886,81,AMBATTUR,VII,2006-07-01,1174.217871295547
5365,26_0000000000000000001d,0.000393,0.12759700000000002,82,AMBATTUR,VII,2006-07-01,1029.6593406593406
5366,26_0000000000000000001e,0.000365,0.106745,85,AMBATTUR,VII,2006-07-01,1161.0215182671268
5367,26_0000000000000000001f,0.000297,0.091772,84,AMBATTUR,VII,2006-07-01,1027.516871256369
5368,26_00000000000000000020,0.000102,0.061222000000000006,93,AMBATTUR,VII,2006-07-01,948.5505617977527
5369,26_00000000000000000021,0.000122,0.059292,90,AMBATTUR,VII,2006-07-01,948.5505617977527
5370,26_00000000000000000022,0.000125,0.071254,91,AMBATTUR,VII,2006-07-01,948.5505617977527
5371,26_00000000000000000023,9.6e-05,0.07535599999999999,92,AMBATTUR,VII,2006-07-01,948.5505617977527
5372,26_00000000000000000024,6.2e-05,0.05223,88,AMBATTUR,VII,2006-07-01,961.5779287997748
5373,26_00000000000000000025,6.7e-05,0.05179500000000001,87,AMBATTUR,VII,2006-07-01,948.5505617977527
5374,26_00000000000000000026,7.2e-05,0.057678,89,AMBATTUR,VII,2006-07-01,948.5505617977527
5375,26_0000000000000000003f,0.000496,0.126414,86,AMBATTUR,VII,2006-07-01,993.0787960058686
5376,26_00000000000000000041,0.00034700000000000003,0.103057,157,ALANDUR,XII,2006-07-01,977.7191011235956
5377,26_000000000000000000a3,5.5e-05,0.049333999999999996,160,ALANDUR,XII,2006-07-01,523.9026697547439
5378,26_000000000000000000a4,6.2e-05,0.049977,161,ALANDUR,XII,2006-07-01,556.5957837841577
5379,26_000000000000000000a5,9.1e-05,0.056767,165,ALANDUR,XII,2006-07-01,644.7382715662043
5380,26_000000000000000000a6,0.00028,0.07767,159,ALANDUR,XII,2006-07-01,895.3946531700849
5381,26_000000000000000000a7,0.000264,0.09112200000000001,156,ALANDUR,XII,2006-07-01,1015.6553338689323
5382,26_000000000000000000a8,0.00016999999999999999,0.064885,158,ALANDUR,XII,2006-07-01,977.7191011235956
5383,26_000000000000000000a9,0.000117,0.070029,167,ALANDUR,XII,2006-07-01,883.4772727272727
5384,26_000000000000000000aa,0.000102,0.06576,166,ALANDUR,XII,2006-07-01,883.4772727272727
5385,26_000000000000000000ab,5.2000000000000004e-05,0.06324199999999999,164,ALANDUR,XII,2006-07-01,883.4772727272727
5386,26_000000000000000000ac,0.000106,0.047189,162,ALANDUR,XII,2006-07-01,883.4772727272727
5387,26_000000000000000000ad,4.3e-05,0.036634,163,ALANDUR,XII,2006-07-01,563.795584609626
5388,26_0000000000000000002f,0.000188,0.070626,191,PERUNGUDI,XIV,2006-07-01,456.33449893449625
5389,26_00000000000000000030,0.00020800000000000001,0.081197,183,PERUNGUDI,XIV,2006-07-01,285.29734754662593
5390,26_00000000000000000031,0.000174,0.057424,185,PERUNGUDI,XIV,2006-07-01,269.40185293195026
5391,26_00000000000000000032,0.00024300000000000002,0.083862,184,PERUNGUDI,XIV,2006-07-01,446.6375
5392,26_00000000000000000033,0.000154,0.064139,186,PERUNGUDI,XIV,2006-07-01,446.4815794322781
5393,26_00000000000000000043,0.00091,0.138997,189,PERUNGUDI,XIV,2006-07-01,353.37738463539176
5394,26_00000000000000000092,7.4e-05,0.041076999999999995,187,PERUNGUDI,XIV,2006-07-01,883.4772727272727
5395,26_00000000000000000093,0.00022400000000000002,0.089436,169,PERUNGUDI,XIV,2006-07-01,571.5514432813013
5396,26_00000000000000000094,7e-05,0.0377,168,PERUNGUDI,XIV,2006-07-01,859.1915639796298
5397,26_00000000000000000095,0.00038500000000000003,0.14768599999999998,190,PERUNGUDI,XIV,2006-07-01,416.28892184310166
5398,26_00000000000000000096,0.000356,0.115095,188,PERUNGUDI,XIV,2006-07-01,495.43796381323716
5399,26_00000000000000000000,0.00011499999999999999,0.062808,105,ANNANAGAR,VIII,2006-07-01,483.88095238095235
5400,26_00000000000000000001,0.000109,0.06657300000000001,104,ANNANAGAR,VIII,2006-07-01,265.30802448437686
5401,26_00000000000000000002,0.000123,0.066741,107,ANNANAGAR,VIII,2006-07-01,467.4081672304537
5402,26_00000000000000000003,9.7e-05,0.046674,98,ANNANAGAR,VIII,2006-07-01,483.88095238095235
5403,26_00000000000000000004,0.000175,0.065697,103,ANNANAGAR,VIII,2006-07-01,482.3759214972831
5404,26_00000000000000000005,0.00013700000000000002,0.060315999999999995,102,ANNANAGAR,VIII,2006-07-01,483.88095238095235
5405,26_00000000000000000006,8.4e-05,0.041187,108,ANNANAGAR,VIII,2006-07-01,483.88095238095235
5406,26_00000000000000000007,8.7e-05,0.042539,106,ANNANAGAR,VIII,2006-07-01,483.88095238095235
5407,26_0000000000000000003b,0.000145,0.061144000000000004,101,ANNANAGAR,VIII,2006-07-01,483.88095238095235
5408,26_0000000000000000008c,0.000152,0.05847,94,ANNANAGAR,VIII,2006-07-01,672.392291795257
5409,26_0000000000000000008d,0.000254,0.102188,100,ANNANAGAR,VIII,2006-07-01,485.2375675828891
5410,26_0000000000000000008e,0.000132,0.060361,99,ANNANAGAR,VIII,2006-07-01,589.0888737595823
5411,26_0000000000000000008f,0.00017900000000000001,0.08837,95,ANNANAGAR,VIII,2006-07-01,642.3473522704053
5412,26_00000000000000000090,0.000251,0.082271,96,ANNANAGAR,VIII,2006-07-01,534.276374072706
5413,26_00000000000000000091,6.1e-05,0.039219,97,ANNANAGAR,VIII,2006-07-01,483.88095238095235
5414,26_00000000000000000037,0.000695,0.121556,174,ADYAR,XIII,2006-07-01,482.16429970813743
5415,26_00000000000000000097,0.000197,0.064092,179,ADYAR,XIII,2006-07-01,446.6375
5416,26_00000000000000000098,0.00015,0.051111000000000004,182,ADYAR,XIII,2006-07-01,217.0857142857143
5417,26_00000000000000000099,0.000153,0.054809000000000004,181,ADYAR,XIII,2006-07-01,217.0857142857143
5418,26_0000000000000000009a,0.00025,0.06718500000000001,176,ADYAR,XIII,2006-07-01,137.39059845952286
5419,26_0000000000000000009b,0.00033,0.077474,173,ADYAR,XIII,2006-07-01,118.04100405282522
5420,26_0000000000000000009c,0.000308,0.084901,170,ADYAR,XIII,2006-07-01,544.7069781535012
5421,26_0000000000000000009d,0.00031800000000000003,0.096576,171,ADYAR,XIII,2006-07-01,528.2409638554217
5422,26_0000000000000000009e,0.000194,0.064551,175,ADYAR,XIII,2006-07-01,222.0699941552198
5423,26_0000000000000000009f,0.00021899999999999998,0.076331,180,ADYAR,XIII,2006-07-01,390.6239497662423
5424,26_000000000000000000a0,0.000212,0.08343400000000001,172,ADYAR,XIII,2006-07-01,517.0044072548382
5425,26_000000000000000000a1,0.00020299999999999997,0.062838,177,ADYAR,XIII,2006-07-01,446.6375
5426,26_000000000000000000a2,0.000123,0.060513,178,ADYAR,XIII,2006-07-01,446.6375
5427,27_00000000000000000042,0.00047699999999999994,0.13185,0,St. Thomas Mount,-,2006-10-01,1330.7393229930685
5428,27_00000000000000000035,0.0006450000000000001,0.124303,7,THIRUVOTTIYUR,I,2006-10-01,192.6016102290573
5429,27_0000000000000000004a,0.000153,0.052895000000000005,1,THIRUVOTTIYUR,I,2006-10-01,115.03030303030305
5430,27_0000000000000000004b,0.000236,0.066176,2,THIRUVOTTIYUR,I,2006-10-01,115.03030303030305
5431,27_0000000000000000004c,0.00024700000000000004,0.07231,3,THIRUVOTTIYUR,I,2006-10-01,25.804441384895252
5432,27_0000000000000000004d,0.000138,0.062201,4,THIRUVOTTIYUR,I,2006-10-01,-23.3531595347575
5433,27_0000000000000000004e,0.000153,0.06561399999999999,6,THIRUVOTTIYUR,I,2006-10-01,145.05442211881115
5434,27_0000000000000000004f,0.000218,0.06892999999999999,5,THIRUVOTTIYUR,I,2006-10-01,-33.24
5435,27_00000000000000000050,3.9e-05,0.034954,8,THIRUVOTTIYUR,I,2006-10-01,-33.24
5436,27_00000000000000000051,4.3e-05,0.032171,9,THIRUVOTTIYUR,I,2006-10-01,-33.24
5437,27_00000000000000000052,3.9e-05,0.035563,10,THIRUVOTTIYUR,I,2006-10-01,83.52180424415188
5438,27_00000000000000000053,0.0001,0.050207,11,THIRUVOTTIYUR,I,2006-10-01,-3.366067315272768
5439,27_00000000000000000054,3.1e-05,0.029523,12,THIRUVOTTIYUR,I,2006-10-01,185.74265623944046
5440,27_00000000000000000055,3.7e-05,0.027777999999999997,13,THIRUVOTTIYUR,I,2006-10-01,238.09253299993588
5441,27_00000000000000000056,6.6e-05,0.036302999999999995,14,THIRUVOTTIYUR,I,2006-10-01,-108.25771741002312
5442,27_0000000000000000003c,0.00047999999999999996,0.108153,60,ROYAPURAM,V,2006-10-01,247.8209652569077
5443,27_0000000000000000007e,0.00011399999999999999,0.057859,53,ROYAPURAM,V,2006-10-01,250.9648381230286
5444,27_0000000000000000007f,2.4e-05,0.025602,51,ROYAPURAM,V,2006-10-01,247.8947368421053
5445,27_00000000000000000080,6.4e-05,0.036531,49,ROYAPURAM,V,2006-10-01,247.8947368421053
5446,27_00000000000000000081,0.000127,0.049198,50,ROYAPURAM,V,2006-10-01,203.64076631215508
5447,27_00000000000000000082,4.6e-05,0.034674,54,ROYAPURAM,V,2006-10-01,267.1259310945338
5448,27_00000000000000000083,4.8e-05,0.038754000000000004,55,ROYAPURAM,V,2006-10-01,264.9496728345402
5449,27_00000000000000000084,4.7e-05,0.029305,56,ROYAPURAM,V,2006-10-01,262.3261677907056
5450,27_00000000000000000085,9.1e-05,0.055821,52,ROYAPURAM,V,2006-10-01,247.8947368421053
5451,27_00000000000000000086,6.9e-05,0.042469,57,ROYAPURAM,V,2006-10-01,279.9166666666667
5452,27_00000000000000000087,0.00018700000000000002,0.065927,61,ROYAPURAM,V,2006-10-01,280.3985271478007
5453,27_00000000000000000088,0.000202,0.070914,58,ROYAPURAM,V,2006-10-01,279.9166666666667
5454,27_00000000000000000089,9.8e-05,0.060549,63,ROYAPURAM,V,2006-10-01,279.9166666666667
5455,27_0000000000000000008a,5.3e-05,0.027979,62,ROYAPURAM,V,2006-10-01,279.9166666666667
5456,27_0000000000000000008b,0.000182,0.09112100000000001,59,ROYAPURAM,V,2006-10-01,279.9166666666667
5457,27_00000000000000000038,0.000117,0.051055,132,KODAMBAKKAM,X,2006-10-01,791.5128205128206
5458,27_000000000000000000ba,0.00031299999999999996,0.089742,127,KODAMBAKKAM,X,2006-10-01,1018.356365625227
5459,27_000000000000000000bb,0.000156,0.05665599999999999,136,KODAMBAKKAM,X,2006-10-01,791.5128205128206
5460,27_000000000000000000bc,0.000165,0.067178,128,KODAMBAKKAM,X,2006-10-01,1329.001971574244
5461,27_000000000000000000bd,0.000153,0.06349500000000001,129,KODAMBAKKAM,X,2006-10-01,858.2953454347332
5462,27_000000000000000000be,9.6e-05,0.043585000000000006,138,KODAMBAKKAM,X,2006-10-01,895.5399629299031
5463,27_000000000000000000bf,0.000135,0.073639,137,KODAMBAKKAM,X,2006-10-01,1385.7696781006437
5464,27_000000000000000000c0,9.499999999999999e-05,0.055125,142,KODAMBAKKAM,X,2006-10-01,791.5128205128206
5465,27_000000000000000000c1,5.7999999999999994e-05,0.038167,139,KODAMBAKKAM,X,2006-10-01,791.5128205128206
5466,27_000000000000000000c2,5.6999999999999996e-05,0.039111,140,KODAMBAKKAM,X,2006-10-01,791.5128205128206
5467,27_000000000000000000c3,6.8e-05,0.039620999999999996,141,KODAMBAKKAM,X,2006-10-01,791.5128205128206
5468,27_000000000000000000c4,8.7e-05,0.04224,134,KODAMBAKKAM,X,2006-10-01,789.6489169917958
5469,27_000000000000000000c5,7.8e-05,0.039567000000000005,135,KODAMBAKKAM,X,2006-10-01,791.5128205128206
5470,27_000000000000000000c6,8.499999999999999e-05,0.06329800000000001,133,KODAMBAKKAM,X,2006-10-01,791.230303582076
5471,27_000000000000000000c7,9.8e-05,0.06349199999999999,131,KODAMBAKKAM,X,2006-10-01,896.889255842363
5472,27_000000000000000000c8,9.8e-05,0.047812,130,KODAMBAKKAM,X,2006-10-01,788.1607308875427
5473,27_0000000000000000003d,0.000833,0.144005,16,MANALI,II,2006-10-01,267.16706459551136
5474,27_00000000000000000044,0.000554,0.158736,17,MANALI,II,2006-10-01,1107.0258111880637
5475,27_00000000000000000045,0.000343,0.085207,19,MANALI,II,2006-10-01,1037.7134160176931
5476,27_00000000000000000046,4.5e-05,0.036129,20,MANALI,II,2006-10-01,175.02941176470588
5477,27_00000000000000000047,0.00016299999999999998,0.09187999999999999,21,MANALI,II,2006-10-01,175.02941176470588
5478,27_00000000000000000048,0.000672,0.12851300000000002,18,MANALI,II,2006-10-01,181.6676221183676
5479,27_00000000000000000049,0.000725,0.142907,15,MANALI,II,2006-10-01,576.2852219942579
5480,27_00000000000000000039,0.000361,0.094401,37,TONDIARPET,IV,2006-10-01,247.8947368421053
5481,27_00000000000000000062,0.000198,0.076204,34,TONDIARPET,IV,2006-10-01,543.9260424868272
5482,27_00000000000000000063,0.000146,0.062233000000000004,35,TONDIARPET,IV,2006-10-01,660.2007107404936
5483,27_00000000000000000064,5.5e-05,0.042169,44,TONDIARPET,IV,2006-10-01,714.0527208964917
5484,27_00000000000000000065,9.300000000000001e-05,0.046097000000000006,45,TONDIARPET,IV,2006-10-01,247.8947368421053
5485,27_00000000000000000066,0.000127,0.052779999999999994,36,TONDIARPET,IV,2006-10-01,287.7082406140389
5486,27_00000000000000000067,8.4e-05,0.047177,46,TONDIARPET,IV,2006-10-01,247.8947368421053
5487,27_00000000000000000068,6.2e-05,0.039781,47,TONDIARPET,IV,2006-10-01,247.8947368421053
5488,27_00000000000000000069,4e-05,0.030418999999999998,48,TONDIARPET,IV,2006-10-01,247.8947368421053
5489,27_0000000000000000006a,4.8e-05,0.035999,42,TONDIARPET,IV,2006-10-01,247.8947368421053
5490,27_0000000000000000006b,7.900000000000001e-05,0.040873,43,TONDIARPET,IV,2006-10-01,247.8947368421053
5491,27_0000000000000000006c,8.6e-05,0.044469,39,TONDIARPET,IV,2006-10-01,247.8947368421053
5492,27_0000000000000000006d,7e-05,0.035552999999999994,40,TONDIARPET,IV,2006-10-01,247.8947368421053
5493,27_0000000000000000006e,6.9e-05,0.051196,41,TONDIARPET,IV,2006-10-01,247.8947368421053
5494,27_0000000000000000006f,0.000207,0.08118600000000001,38,TONDIARPET,IV,2006-10-01,247.8947368421053
5495,27_00000000000000000008,7.900000000000001e-05,0.041302,109,TEYNAMPET,IX,2006-10-01,787.3924050632912
5496,27_00000000000000000009,8.499999999999999e-05,0.061108,112,TEYNAMPET,IX,2006-10-01,787.3924050632912
5497,27_0000000000000000000a,0.000172,0.066987,110,TEYNAMPET,IX,2006-10-01,787.3924050632912
5498,27_0000000000000000000b,0.00023799999999999998,0.08807100000000001,111,TEYNAMPET,IX,2006-10-01,414.5903657867332
5499,27_0000000000000000000c,0.000138,0.059628,114,TEYNAMPET,IX,2006-10-01,279.9166666666667
5500,27_0000000000000000000d,5.6000000000000006e-05,0.030825,116,TEYNAMPET,IX,2006-10-01,279.73103492327573
5501,27_0000000000000000000e,7.099999999999999e-05,0.04066,115,TEYNAMPET,IX,2006-10-01,279.9166666666667
5502,27_0000000000000000000f,0.000121,0.065721,113,TEYNAMPET,IX,2006-10-01,781.7206470458203
5503,27_00000000000000000010,0.00014099999999999998,0.09238099999999999,117,TEYNAMPET,IX,2006-10-01,789.7746399584264
5504,27_00000000000000000011,0.000156,0.065411,122,TEYNAMPET,IX,2006-10-01,605.7207030250852
5505,27_00000000000000000012,8.7e-05,0.052314,126,TEYNAMPET,IX,2006-10-01,2.739130434782609
5506,27_00000000000000000013,8.9e-05,0.055977,124,TEYNAMPET,IX,2006-10-01,2.739130434782609
5507,27_00000000000000000014,0.00010400000000000001,0.05463099999999999,125,TEYNAMPET,IX,2006-10-01,2.739130434782609
5508,27_00000000000000000015,0.000182,0.075156,123,TEYNAMPET,IX,2006-10-01,57.96101874570878
5509,27_00000000000000000016,0.000149,0.074441,118,TEYNAMPET,IX,2006-10-01,161.04100794373238
5510,27_00000000000000000017,4.7e-05,0.032964,120,TEYNAMPET,IX,2006-10-01,108.63346370610194
5511,27_00000000000000000018,7.2e-05,0.052591,121,TEYNAMPET,IX,2006-10-01,2.739130434782609
5512,27_00000000000000000034,0.00011499999999999999,0.061956,119,TEYNAMPET,IX,2006-10-01,73.85733002971227
5513,27_0000000000000000003a,0.000124,0.065604,70,THIRU-VI-KA-NAGAR,VI,2006-10-01,490.1683414154766
5514,27_00000000000000000070,0.0002,0.057638999999999996,64,THIRU-VI-KA-NAGAR,VI,2006-10-01,852.3580246913581
5515,27_00000000000000000071,0.000155,0.087122,65,THIRU-VI-KA-NAGAR,VI,2006-10-01,852.3580246913581
5516,27_00000000000000000072,8.2e-05,0.069883,67,THIRU-VI-KA-NAGAR,VI,2006-10-01,852.3580246913581
5517,27_00000000000000000073,7.4e-05,0.054612,68,THIRU-VI-KA-NAGAR,VI,2006-10-01,852.3580246913581
5518,27_00000000000000000074,0.000138,0.058352,66,THIRU-VI-KA-NAGAR,VI,2006-10-01,852.3580246913581
5519,27_00000000000000000075,5.6000000000000006e-05,0.045663,77,THIRU-VI-KA-NAGAR,VI,2006-10-01,279.9166666666667
5520,27_00000000000000000076,6.7e-05,0.046042,73,THIRU-VI-KA-NAGAR,VI,2006-10-01,259.61967650231344
5521,27_00000000000000000077,8e-05,0.042094,71,THIRU-VI-KA-NAGAR,VI,2006-10-01,755.60529879848
