system:index,date,gid,mean,name 
66_00000000000000000011,2005-07-01,18,300.0888237251559,H/E
66_00000000000000000012,2005-07-01,19,374.5863535721052,K/E
66_00000000000000000013,2005-07-01,20,253.17339551657906,P/S
66_00000000000000000014,2005-07-01,21,258.238261310182,P/N
66_00000000000000000015,2005-07-01,22,263.279783516443,R/S
66_00000000000000000016,2005-07-01,23,335.6361819931397,H/W
66_00000000000000000017,2005-07-01,24,318.2341661375423,L
67_00000000000000000000,2005-08-01,1,-80.0,A
67_00000000000000000001,2005-08-01,2,10.279202677577166,B
67_00000000000000000002,2005-08-01,3,-28.73022843950389,C
67_00000000000000000003,2005-08-01,4,17.157012582125923,D
67_00000000000000000004,2005-08-01,5,21.00074378832758,E
67_00000000000000000005,2005-08-01,6,238.45793219303107,F/S
67_00000000000000000006,2005-08-01,7,192.24970349611496,G/S
67_00000000000000000007,2005-08-01,8,498.6695067119842,F/N
67_00000000000000000008,2005-08-01,9,439.8549809287874,G/N
67_00000000000000000009,2005-08-01,10,529.7136671651137,N
67_0000000000000000000a,2005-08-01,11,830.2908195641095,R/C
67_0000000000000000000b,2005-08-01,12,483.41765229481626,S
67_0000000000000000000c,2005-08-01,13,544.27925168352,T
67_0000000000000000000d,2005-08-01,14,576.6562225917471,K/W
67_0000000000000000000e,2005-08-01,15,869.1448757207825,R/N
67_0000000000000000000f,2005-08-01,16,381.9044536084771,M/E
67_00000000000000000010,2005-08-01,17,488.8952426852851,M/W
67_00000000000000000011,2005-08-01,18,542.3129181852936,H/E
67_00000000000000000012,2005-08-01,19,633.6866316757719,K/E
67_00000000000000000013,2005-08-01,20,729.6955518350578,P/S
67_00000000000000000014,2005-08-01,21,752.2212444235837,P/N
67_00000000000000000015,2005-08-01,22,812.7067511598832,R/S
67_00000000000000000016,2005-08-01,23,528.3001426556125,H/W
67_00000000000000000017,2005-08-01,24,570.1614056131409,L
68_00000000000000000000,2005-09-01,1,175.64285714285714,A
68_00000000000000000001,2005-09-01,2,261.80004063866505,B
68_00000000000000000002,2005-09-01,3,224.69785622260608,C
68_00000000000000000003,2005-09-01,4,298.85952583446914,D
68_00000000000000000004,2005-09-01,5,266.5064714769652,E
68_00000000000000000005,2005-09-01,6,313.6489884375487,F/S
68_00000000000000000006,2005-09-01,7,307.2746985993434,G/S
68_00000000000000000007,2005-09-01,8,433.53472266316237,F/N
68_00000000000000000008,2005-09-01,9,378.90624817282065,G/N
68_00000000000000000009,2005-09-01,10,520.0876781088597,N
68_0000000000000000000a,2005-09-01,11,980.244348766794,R/C
68_0000000000000000000b,2005-09-01,12,719.8601082803086,S
68_0000000000000000000c,2005-09-01,13,763.9700070694064,T
68_0000000000000000000d,2005-09-01,14,932.4275695749081,K/W
68_0000000000000000000e,2005-09-01,15,1015.7131881982966,R/N
68_0000000000000000000f,2005-09-01,16,345.85368330728613,M/E
68_00000000000000000010,2005-09-01,17,413.0630906062529,M/W
68_00000000000000000011,2005-09-01,18,442.2629972672175,H/E
68_00000000000000000012,2005-09-01,19,600.8975105564501,K/E
68_00000000000000000013,2005-09-01,20,811.2605754247983,P/S
68_00000000000000000014,2005-09-01,21,861.0030234470167,P/N
68_00000000000000000015,2005-09-01,22,914.6976698451947,R/S
68_00000000000000000016,2005-09-01,23,557.5320838976204,H/W
68_00000000000000000017,2005-09-01,24,468.71787203877346,L
69_00000000000000000000,2005-10-01,1,596.375,A
69_00000000000000000001,2005-10-01,2,2.257835977957701,B
69_00000000000000000002,2005-10-01,3,258.53289133400875,C
69_00000000000000000003,2005-10-01,4,4.582882782306355,D
69_00000000000000000004,2005-10-01,5,-48.954968920801704,E
69_00000000000000000005,2005-10-01,6,611.0540111140349,F/S
69_00000000000000000006,2005-10-01,7,558.6950479591051,G/S
69_00000000000000000007,2005-10-01,8,1435.2013554899129,F/N
69_00000000000000000008,2005-10-01,9,1365.0036256918509,G/N
69_00000000000000000009,2005-10-01,10,1654.5460319132962,N
69_0000000000000000000a,2005-10-01,11,2782.7562448424783,R/C
69_0000000000000000000b,2005-10-01,12,2208.932376790667,S
69_0000000000000000000c,2005-10-01,13,2442.5083209307813,T
69_0000000000000000000d,2005-10-01,14,1695.2170992947765,K/W
69_0000000000000000000e,2005-10-01,15,3193.1815288509433,R/N
69_0000000000000000000f,2005-10-01,16,939.2970083649119,M/E
69_00000000000000000010,2005-10-01,17,1364.3874492501748,M/W
69_00000000000000000011,2005-10-01,18,1635.7363022623233,H/E
69_00000000000000000012,2005-10-01,19,1901.5506433938694,K/E
69_00000000000000000013,2005-10-01,20,2467.2040517025293,P/S
69_00000000000000000014,2005-10-01,21,2532.6349386943325,P/N
69_00000000000000000015,2005-10-01,22,2852.255695816855,R/S
69_00000000000000000016,2005-10-01,23,1480.7985443188352,H/W
69_00000000000000000017,2005-10-01,24,1803.3921655055788,L
70_00000000000000000000,2005-11-01,1,579.0,A
70_00000000000000000001,2005-11-01,2,484.36548033033813,B
70_00000000000000000002,2005-11-01,3,525.5596833661483,C
70_00000000000000000003,2005-11-01,4,518.4061842768999,D
70_00000000000000000004,2005-11-01,5,459.8594791609214,E
70_00000000000000000005,2005-11-01,6,671.7293768268381,F/S
70_00000000000000000006,2005-11-01,7,721.2600980796186,G/S
70_00000000000000000007,2005-11-01,8,1160.5885685089017,F/N
70_00000000000000000008,2005-11-01,9,1098.3488678670415,G/N
70_00000000000000000009,2005-11-01,10,1600.3086377226466,N
70_0000000000000000000a,2005-11-01,11,3014.177798609056,R/C
70_0000000000000000000b,2005-11-01,12,2112.0663560015832,S
70_0000000000000000000c,2005-11-01,13,2606.7980232849877,T
70_0000000000000000000d,2005-11-01,14,1712.2595812939092,K/W
70_0000000000000000000e,2005-11-01,15,3441.4543978758975,R/N
70_0000000000000000000f,2005-11-01,16,884.3489809296655,M/E
70_00000000000000000010,2005-11-01,17,1247.8223675401375,M/W
70_00000000000000000011,2005-11-01,18,1656.9883734824145,H/E
70_00000000000000000012,2005-11-01,19,1961.3500496586776,K/E
70_00000000000000000013,2005-11-01,20,2652.9260399229215,P/S
70_00000000000000000014,2005-11-01,21,2629.3697185937367,P/N
70_00000000000000000015,2005-11-01,22,3094.9725146616006,R/S
70_00000000000000000016,2005-11-01,23,1157.2388711945716,H/W
70_00000000000000000017,2005-11-01,24,1918.198263851466,L
71_00000000000000000000,2005-12-01,1,39.0,A
71_00000000000000000001,2005-12-01,2,-660.4133936442989,B
71_00000000000000000002,2005-12-01,3,-358.7898078848184,C
71_00000000000000000003,2005-12-01,4,-612.8305092509413,D
71_00000000000000000004,2005-12-01,5,-720.25,E
71_00000000000000000005,2005-12-01,6,168.30704053570744,F/S
71_00000000000000000006,2005-12-01,7,-16.525772996553915,G/S
71_00000000000000000007,2005-12-01,8,629.7339642005378,F/N
71_00000000000000000008,2005-12-01,9,828.3465920621354,G/N
71_00000000000000000009,2005-12-01,10,1195.725238528289,N
71_0000000000000000000a,2005-12-01,11,2287.549665490544,R/C
71_0000000000000000000b,2005-12-01,12,1579.748251161986,S
71_0000000000000000000c,2005-12-01,13,1942.1294127570557,T
71_0000000000000000000d,2005-12-01,14,1113.4573952740611,K/W
71_0000000000000000000e,2005-12-01,15,2686.1539483153233,R/N
71_0000000000000000000f,2005-12-01,16,677.6817659688737,M/E
71_00000000000000000010,2005-12-01,17,821.7529710516968,M/W
71_00000000000000000011,2005-12-01,18,1314.282449208301,H/E
71_00000000000000000012,2005-12-01,19,1412.8029252178508,K/E
71_00000000000000000013,2005-12-01,20,1883.4424464067774,P/S
71_00000000000000000014,2005-12-01,21,1882.7690326960794,P/N
71_00000000000000000015,2005-12-01,22,2357.1608223258563,R/S
71_00000000000000000016,2005-12-01,23,1118.1094385740357,H/W
71_00000000000000000017,2005-12-01,24,1407.9703320867723,L
72_00000000000000000000,2006-01-01,1,389.6666666666667,A
72_00000000000000000001,2006-01-01,2,-361.8762800914737,B
72_00000000000000000002,2006-01-01,3,-38.0305079617715,C
72_00000000000000000003,2006-01-01,4,-318.26620253416644,D
72_00000000000000000004,2006-01-01,5,-411.95774277903695,E
72_00000000000000000005,2006-01-01,6,625.6915410334977,F/S
72_00000000000000000006,2006-01-01,7,471.30858800559906,G/S
72_00000000000000000007,2006-01-01,8,1739.5770608456614,F/N
72_00000000000000000008,2006-01-01,9,1626.1590412849587,G/N
72_00000000000000000009,2006-01-01,10,1615.4838182257258,N
72_0000000000000000000a,2006-01-01,11,2998.9677146828585,R/C
72_0000000000000000000b,2006-01-01,12,2127.2422853269723,S
72_0000000000000000000c,2006-01-01,13,2161.4505597931634,T
72_0000000000000000000d,2006-01-01,14,2025.5503366242278,K/W
72_0000000000000000000e,2006-01-01,15,2942.641550582577,R/N
72_0000000000000000000f,2006-01-01,16,1280.6477083934499,M/E
72_00000000000000000010,2006-01-01,17,1544.5912980536941,M/W
72_00000000000000000011,2006-01-01,18,1527.3501142179257,H/E
72_00000000000000000012,2006-01-01,19,2037.9249753791808,K/E
72_00000000000000000013,2006-01-01,20,2479.4470972538247,P/S
72_00000000000000000014,2006-01-01,21,2579.6170516782845,P/N
72_00000000000000000015,2006-01-01,22,2986.484591643511,R/S
72_00000000000000000016,2006-01-01,23,1426.9083497850754,H/W
72_00000000000000000017,2006-01-01,24,1777.7032174663873,L
73_00000000000000000000,2006-02-01,1,-195.5,A
73_00000000000000000001,2006-02-01,2,-292.209658172615,B
73_00000000000000000002,2006-02-01,3,-250.77405298893385,C
73_00000000000000000003,2006-02-01,4,-319.2813381197894,D
73_00000000000000000004,2006-02-01,5,-288.25649266598475,E
73_00000000000000000005,2006-02-01,6,556.1160986922791,F/S
73_00000000000000000006,2006-02-01,7,558.0657132000982,G/S
73_00000000000000000007,2006-02-01,8,1198.0993459243864,F/N
73_00000000000000000008,2006-02-01,9,1516.0434441085406,G/N
73_00000000000000000009,2006-02-01,10,1449.062987120526,N
73_0000000000000000000a,2006-02-01,11,2468.2856870818537,R/C
73_0000000000000000000b,2006-02-01,12,1978.0902976956863,S
73_0000000000000000000c,2006-02-01,13,2007.7509997355862,T
73_0000000000000000000d,2006-02-01,14,1828.2733658871696,K/W
73_0000000000000000000e,2006-02-01,15,2481.9465254628694,R/N
73_0000000000000000000f,2006-02-01,16,877.8789302538562,M/E
73_00000000000000000010,2006-02-01,17,1165.0412547043964,M/W
73_00000000000000000011,2006-02-01,18,1564.637736952711,H/E
73_00000000000000000012,2006-02-01,19,1875.8278432298318,K/E
73_00000000000000000013,2006-02-01,20,2125.1278041804744,P/S
73_00000000000000000014,2006-02-01,21,2026.8720992385302,P/N
73_00000000000000000015,2006-02-01,22,2555.9068300476183,R/S
73_00000000000000000016,2006-02-01,23,1515.7504597812986,H/W
73_00000000000000000017,2006-02-01,24,1717.0408277989347,L
74_00000000000000000000,2006-03-01,1,-5.6,A
74_00000000000000000001,2006-03-01,2,-82.63371091426015,B
74_00000000000000000002,2006-03-01,3,-49.14562495459128,C
74_00000000000000000003,2006-03-01,4,-67.74013387540863,D
74_00000000000000000004,2006-03-01,5,-100.6314549959752,E
74_00000000000000000005,2006-03-01,6,380.7539788255256,F/S
74_00000000000000000006,2006-03-01,7,430.52417862751514,G/S
74_00000000000000000007,2006-03-01,8,1049.2355515597262,F/N
74_00000000000000000008,2006-03-01,9,1104.4503225700116,G/N
74_00000000000000000009,2006-03-01,10,1493.4501824791962,N
74_0000000000000000000a,2006-03-01,11,2453.0979571707335,R/C
74_0000000000000000000b,2006-03-01,12,1997.7015949771749,S
74_0000000000000000000c,2006-03-01,13,2013.5849022944858,T
74_0000000000000000000d,2006-03-01,14,1946.420228037174,K/W
74_0000000000000000000e,2006-03-01,15,2544.6816709817044,R/N
74_0000000000000000000f,2006-03-01,16,936.2472497171243,M/E
74_00000000000000000010,2006-03-01,17,1095.4560184438187,M/W
74_00000000000000000011,2006-03-01,18,1699.7196025323753,H/E
74_00000000000000000012,2006-03-01,19,2062.546191111178,K/E
74_00000000000000000013,2006-03-01,20,2343.153041785925,P/S
74_00000000000000000014,2006-03-01,21,2298.681162144417,P/N
74_00000000000000000015,2006-03-01,22,2521.0532279697836,R/S
74_00000000000000000016,2006-03-01,23,1798.9296347794868,H/W
74_00000000000000000017,2006-03-01,24,1792.1005708633375,L
75_00000000000000000000,2006-04-01,1,-34.166666666666664,A
75_00000000000000000001,2006-04-01,2,-494.08560751896965,B
75_00000000000000000002,2006-04-01,3,-296.14646726293563,C
75_00000000000000000003,2006-04-01,4,-415.3294727097767,D
75_00000000000000000004,2006-04-01,5,-514.0642616337452,E
75_00000000000000000005,2006-04-01,6,227.8068378046649,F/S
75_00000000000000000006,2006-04-01,7,231.3543937443413,G/S
75_00000000000000000007,2006-04-01,8,610.3195274864654,F/N
75_00000000000000000008,2006-04-01,9,1076.3267381698486,G/N
75_00000000000000000009,2006-04-01,10,1523.4423670028375,N
75_0000000000000000000a,2006-04-01,11,2708.923281461755,R/C
75_0000000000000000000b,2006-04-01,12,1923.094836749174,S
75_0000000000000000000c,2006-04-01,13,2118.4207530671724,T
75_0000000000000000000d,2006-04-01,14,2134.9148350260434,K/W
75_0000000000000000000e,2006-04-01,15,2853.2426078007693,R/N
75_0000000000000000000f,2006-04-01,16,658.0209173528311,M/E
75_00000000000000000010,2006-04-01,17,877.755519710641,M/W
75_00000000000000000011,2006-04-01,18,1865.6444536441186,H/E
75_00000000000000000012,2006-04-01,19,2101.9818908537914,K/E
75_00000000000000000013,2006-04-01,20,2505.4089804230275,P/S
75_00000000000000000014,2006-04-01,21,2516.1754687674543,P/N
75_00000000000000000015,2006-04-01,22,2778.213864706069,R/S
75_00000000000000000016,2006-04-01,23,1923.4645263516104,H/W
75_00000000000000000017,2006-04-01,24,1898.4239147326546,L
76_00000000000000000000,2006-05-01,1,289.875,A
76_00000000000000000001,2006-05-01,2,-503.7108684262471,B
76_00000000000000000002,2006-05-01,3,-161.98196296656252,C
76_00000000000000000003,2006-05-01,4,-566.4009555983263,D
76_00000000000000000004,2006-05-01,5,-546.3651641481721,E
76_00000000000000000005,2006-05-01,6,197.5278379464223,F/S
76_00000000000000000006,2006-05-01,7,140.82667549878767,G/S
76_00000000000000000007,2006-05-01,8,573.7208006976595,F/N
76_00000000000000000008,2006-05-01,9,937.2275900677603,G/N
76_00000000000000000009,2006-05-01,10,1207.4591196971248,N
76_0000000000000000000a,2006-05-01,11,2127.5240355260735,R/C
76_0000000000000000000b,2006-05-01,12,1541.9997461837027,S
76_0000000000000000000c,2006-05-01,13,1663.772976122809,T
76_0000000000000000000d,2006-05-01,14,1634.9908814869243,K/W
76_0000000000000000000e,2006-05-01,15,2239.4116371229557,R/N
76_0000000000000000000f,2006-05-01,16,547.858393769189,M/E
76_00000000000000000010,2006-05-01,17,755.5290758661162,M/W
76_00000000000000000011,2006-05-01,18,1443.864036107995,H/E
76_00000000000000000012,2006-05-01,19,1698.4729665543236,K/E
76_00000000000000000013,2006-05-01,20,1945.6910049141147,P/S
76_00000000000000000014,2006-05-01,21,2037.001447485865,P/N
76_00000000000000000015,2006-05-01,22,2139.8095126616417,R/S
76_00000000000000000016,2006-05-01,23,1372.035292872432,H/W
76_00000000000000000017,2006-05-01,24,1541.1229466136103,L
77_00000000000000000000,2006-06-01,1,-39.666666666666664,A
77_00000000000000000001,2006-06-01,2,41.03362322896707,B
77_00000000000000000002,2006-06-01,3,6.002100652782968,C
77_00000000000000000003,2006-06-01,4,46.87635597643785,D
77_00000000000000000004,2006-06-01,5,57.67578570701175,E
77_00000000000000000005,2006-06-01,6,505.9000274967792,F/S
77_00000000000000000006,2006-06-01,7,539.7551815543294,G/S
77_00000000000000000007,2006-06-01,8,712.916187481289,F/N
77_00000000000000000008,2006-06-01,9,1039.402184970485,G/N
77_00000000000000000009,2006-06-01,10,960.1902785634245,N
77_0000000000000000000a,2006-06-01,11,1731.2964365025657,R/C
77_0000000000000000000b,2006-06-01,12,1202.2592862426727,S
77_0000000000000000000c,2006-06-01,13,1293.2115667873506,T
77_0000000000000000000d,2006-06-01,14,1112.3977718207616,K/W
77_0000000000000000000e,2006-06-01,15,1873.8886074392533,R/N
77_0000000000000000000f,2006-06-01,16,614.9743057268472,M/E
77_00000000000000000010,2006-06-01,17,779.1241244653872,M/W
77_00000000000000000011,2006-06-01,18,1120.267335509904,H/E
77_00000000000000000012,2006-06-01,19,1403.4069396531722,K/E
77_00000000000000000013,2006-06-01,20,1589.0121166650902,P/S
77_00000000000000000014,2006-06-01,21,1672.1631686127128,P/N
77_00000000000000000015,2006-06-01,22,1678.875907320348,R/S
77_00000000000000000016,2006-06-01,23,1104.9176279477763,H/W
77_00000000000000000017,2006-06-01,24,1235.6102616259452,L
78_00000000000000000000,2006-07-01,1,244.75,A
78_00000000000000000001,2006-07-01,2,67.38382003829489,B
78_00000000000000000002,2006-07-01,3,143.8290098863174,C
78_00000000000000000003,2006-07-01,4,53.50315789719314,D
78_00000000000000000004,2006-07-01,5,54.832575746120774,E
78_00000000000000000005,2006-07-01,6,171.88608548917776,F/S
78_00000000000000000006,2006-07-01,7,201.07000463215272,G/S
78_00000000000000000007,2006-07-01,8,185.13280351194004,F/N
78_00000000000000000008,2006-07-01,9,339.86007984856315,G/N
78_00000000000000000009,2006-07-01,10,340.7376477567951,N
78_0000000000000000000a,2006-07-01,11,546.3240355965146,R/C
78_0000000000000000000b,2006-07-01,12,361.1301817100304,S
78_0000000000000000000c,2006-07-01,13,423.18609543484627,T
78_0000000000000000000d,2006-07-01,14,502.3545312088713,K/W
