,system:index,@changeset,@id,@timestamp,@uid,@user,@version,admin_leve,boundary,date,id,mean,name,type
1725,11_0000000000000000007a,55064040,relation/7857799,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7857799,2205.475076425233,Ward 103 Borabanda,boundary
1726,11_0000000000000000007b,55064040,relation/7857800,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7857800,1951.5111362322455,Ward 99 Vengal Rao Nagar,boundary
1727,11_00000000000000000075,55064631,relation/7857794,1514707200000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7857794,2027.515113285393,Ward 98 Ameerpet,boundary
1728,11_00000000000000000003,55064040,relation/7848859,1514707200000,250196,adivik2000,5,10,administrative,2002-10-01,relation/7848859,1959.046748762513,Ward 95 Jubilee Hills,boundary
1729,11_00000000000000000000,55064631,relation/7848799,1514707200000,250196,adivik2000,5,10,administrative,2002-10-01,relation/7848799,2094.8606180258257,Ward 91 Khairatabad,boundary
1730,11_00000000000000000037,55119646,relation/7861520,1514966400000,5731581,divya25,2,10,administrative,2002-10-01,relation/7861520,2622.5535845737218,Ward 18 Lingojiguda,boundary
1731,11_00000000000000000043,55128738,relation/7861532,1514966400000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7861532,2457.419740829109,Ward 41 Kanchanbagh,boundary
1732,11_00000000000000000052,55128738,relation/7867250,1514966400000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7867250,2608.935170151325,Ward 112 Ramachandrapuram,boundary
1733,11_00000000000000000053,55128738,relation/7867251,1514966400000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7867251,2567.161170160325,Ward 111 Bharati Nagar,boundary
1734,11_00000000000000000055,55128738,relation/7867584,1514966400000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7867584,2364.8695652173915,Ward 42 Barkas,boundary
1735,11_00000000000000000039,55128738,relation/7861522,1514966400000,250196,adivik2000,3,10,administrative,2002-10-01,relation/7861522,2558.35128231023,Ward 17 Champapet,boundary
1736,11_0000000000000000000e,55128738,relation/7850229,1514966400000,250196,adivik2000,4,10,administrative,2002-10-01,relation/7850229,2582.2250417700493,Ward 16 Hasthinapuram,boundary
1737,11_0000000000000000000b,55016463,relation/7850095,1514534400000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7850095,2817.7486085478017,Ward 7 Chilka Nagar,boundary
1738,11_0000000000000000000f,55017711,relation/7850230,1514534400000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7850230,2702.60386608736,Ward 14 BN Reddy Nagar,boundary
1739,11_00000000000000000010,55018199,relation/7850268,1514534400000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7850268,2696.30817955245,Ward 15 Vanasthalipuram,boundary
1740,12_0000000000000000007f,55069436,relation/7858226,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7858226,1649.1704545454545,Ward 90 Kavadiguda,boundary
1741,12_00000000000000000080,55070100,relation/7858244,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7858244,1786.875,Ward 117 Moosapet,boundary
1742,12_00000000000000000081,55070100,relation/7858245,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7858245,1785.9218124968647,Ward 118 Fateh Nagar,boundary
1743,12_00000000000000000082,55070100,relation/7858246,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7858246,1786.8759867366643,Ward 127 Rangareddy Nagar,boundary
1744,12_00000000000000000084,55070100,relation/7858248,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7858248,1786.875,Ward 121 Kukatpally,boundary
1745,12_00000000000000000085,55070100,relation/7858249,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7858249,1812.1132038566514,Ward 123 Hydernagar,boundary
1746,12_00000000000000000086,55070100,relation/7858250,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7858250,1811.3806214424408,Ward 122 Vivekananda Nagar Colony,boundary
1747,12_00000000000000000087,55070936,relation/7858294,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7858294,1788.1022727272727,Ward 119 Old Bowenpally,boundary
1748,12_00000000000000000088,55070936,relation/7858295,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7858295,1817.112064723307,Ward 135 Venkatapuram,boundary
1749,12_00000000000000000089,55070936,relation/7858296,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7858296,1964.7590963322077,Ward 134 Alwal,boundary
1750,12_0000000000000000008a,55071473,relation/7858403,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7858403,1844.880393103894,Ward 131 Quthbullapur,boundary
1751,12_0000000000000000008b,55071473,relation/7858404,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7858404,1775.9856314825327,Ward 115 Balaji Nagar,boundary
1752,12_00000000000000000032,55073879,relation/7858676,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7858676,1867.4587365693837,Ward 137 Vinayak Nagar,boundary
1753,12_00000000000000000033,55073879,relation/7858677,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7858677,1876.5340175444355,Ward 140 Malkajgiri,boundary
1754,12_0000000000000000008e,55073879,relation/7858673,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7858673,1943.942294005083,Ward 138 Moula Ali,boundary
1755,12_0000000000000000008f,55073879,relation/7858674,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7858674,1971.159090909091,Ward 142 Addagutta,boundary
1756,12_00000000000000000090,55073879,relation/7858675,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7858675,1930.381364369992,Ward 141 Gautham Nagar,boundary
1757,12_00000000000000000034,55082663,relation/7861517,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7861517,2448.7386363636365,Ward 23 Gaddiannaram,boundary
1758,12_00000000000000000036,55082663,relation/7861519,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7861519,2448.7386363636365,Ward 19 Saroornagar,boundary
1759,12_00000000000000000038,55082663,relation/7861521,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7861521,2283.813059512889,Ward 38 IS Sadan,boundary
1760,12_0000000000000000003a,55082663,relation/7861523,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7861523,2408.507984264512,Ward 27 Akbarbagh,boundary
1761,12_0000000000000000003b,55082663,relation/7861524,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7861524,2448.7386363636365,Ward 24 Saidabad,boundary
1762,12_0000000000000000003f,55082663,relation/7861528,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7861528,2123.3568903333617,Ward 29 Chawni,boundary
1763,12_00000000000000000040,55082663,relation/7861529,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7861529,2043.0,Ward 37 Rein Bazar,boundary
1764,12_00000000000000000041,55082663,relation/7861530,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7861530,2297.436366117102,Ward 37 Kurmaguda,boundary
1765,12_00000000000000000042,55082663,relation/7861531,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7861531,1984.5170512506104,Ward 39 Santhosh Nagar,boundary
1766,12_00000000000000000044,55085177,relation/7865918,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7865918,1878.8025236956964,Ward 75 Red Hills,boundary
1767,12_00000000000000000045,55085177,relation/7865919,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7865919,2043.0,Ward 77 Jambagh,boundary
1768,12_0000000000000000004a,55085177,relation/7865925,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7865925,1982.714062198689,Ward 34 Talab Chanchalam,boundary
1769,12_0000000000000000004b,55085615,relation/7866626,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7866626,2448.7386363636365,Ward 83 Amberpet,boundary
1770,12_0000000000000000004d,55085615,relation/7866628,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7866628,2074.387338472273,Ward 80 Kachiguda,boundary
1771,12_0000000000000000004e,55086287,relation/7867246,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7867246,1764.4147119207046,Ward 58 Shastripuram,boundary
1772,12_0000000000000000004f,55086287,relation/7867247,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7867247,1719.3678741729154,Ward 57 Suleman Nagar,boundary
1773,12_00000000000000000050,55086287,relation/7867248,1514793600000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7867248,1835.0727903868772,Ward 56 Kishanbagh,boundary
1774,12_00000000000000000057,55069436,relation/7854091,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7854091,1847.817650578876,Ward 147 Bansilapet,boundary
1775,12_0000000000000000007d,55069436,relation/7857839,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7857839,1649.1704545454545,Ward 148 Ramgopalpet,boundary
1776,12_00000000000000000018,55070100,relation/7852863,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7852863,1955.957413985104,Ward 126 Jagathgirigutta,boundary
1777,12_00000000000000000019,55070100,relation/7852864,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7852864,1939.4354957872367,Ward 124 Alwyn Colony,boundary
1778,12_0000000000000000001a,55070100,relation/7852865,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7852865,1906.594949430728,Ward 128 Chintal,boundary
1779,12_00000000000000000020,55070100,relation/7853539,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7853539,1751.215909090909,Ward 114 KPHB Colony,boundary
1780,12_00000000000000000021,55070100,relation/7853540,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7853540,1815.8596949408472,Ward 108 Miyapur,boundary
1781,12_00000000000000000074,55070100,relation/7857793,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7857793,1748.3478327113767,Ward 100 Sanath Nagar,boundary
1782,12_0000000000000000007e,55070100,relation/7857840,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7857840,1675.9580826912204,Ward 149 Begumpet,boundary
1783,12_00000000000000000083,55071473,relation/7858247,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7858247,1787.4399472904242,Ward 120 Balanagar,boundary
1784,12_00000000000000000008,55073879,relation/7849498,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7849498,1944.6182993251864,Ward 136 Neredmet,boundary
1785,12_00000000000000000011,55073879,relation/7852324,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7852324,2002.8238280445034,Ward 139 East Anand Bagh,boundary
1786,12_00000000000000000012,55082663,relation/7852364,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7852364,2538.4411744431004,Ward 20 RK Puram,boundary
1787,12_00000000000000000013,55082663,relation/7852365,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7852365,2568.6295052055784,Ward 21 Kothapet,boundary
1788,12_00000000000000000058,55082663,relation/7856356,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7856356,1811.1312394547635,Ward 40 Riyasat Nagar,boundary
1789,12_00000000000000000059,55082663,relation/7856357,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7856357,1853.2151545179731,Ward 36 Lalithabagh,boundary
1790,12_00000000000000000069,55085177,relation/7857544,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7857544,2043.0,Ward 76 Mallepally,boundary
1791,12_0000000000000000006a,55085177,relation/7857545,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7857545,2043.0,Ward 63 Mangalhat,boundary
1792,12_0000000000000000006c,55085177,relation/7857547,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7857547,1895.8756301431588,Ward 73 Vijay Nagar Colony,boundary
1793,12_00000000000000000029,55085615,relation/7854082,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7854082,2318.3224597776707,Ward 84 Bagh Amberpet,boundary
1794,12_0000000000000000002a,55085615,relation/7854083,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7854083,2340.401209709603,Ward 81 Nallakunta,boundary
1795,12_00000000000000000005,55086287,relation/7849357,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7849357,1730.1625247309555,Ward 59 Mailardevpally,boundary
1796,12_00000000000000000024,55086287,relation/7853543,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7853543,1792.6838656772265,Ward 110 Chandanagar,boundary
1797,12_00000000000000000025,55086287,relation/7853544,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7853544,1704.2733688596866,Ward 106 Serilingampally,boundary
1798,12_00000000000000000062,55086287,relation/7856366,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7856366,1828.874104663352,Ward 55 Ramnaspura,boundary
1799,12_00000000000000000063,55086287,relation/7856367,1514793600000,250196,adivik2000,2,10,administrative,2003-01-01,relation/7856367,2017.010543850741,Ward 53 Doodh Bowli,boundary
1800,12_0000000000000000001f,55070100,relation/7853538,1514793600000,250196,adivik2000,3,10,administrative,2003-01-01,relation/7853538,1769.7849153062498,Ward 116 Allapur,boundary
1801,12_00000000000000000007,55073879,relation/7849497,1514793600000,250196,adivik2000,3,10,administrative,2003-01-01,relation/7849497,1970.5285816370465,Ward 1 Kapra,boundary
1802,12_0000000000000000007c,55073879,relation/7857838,1514793600000,250196,adivik2000,3,10,administrative,2003-01-01,relation/7857838,1882.686373398521,Ward 150 Monda Market,boundary
1803,12_0000000000000000000d,55082663,relation/7850180,1514793600000,250196,adivik2000,3,10,administrative,2003-01-01,relation/7850180,1954.732224784552,Ward 12 Mansoorabad,boundary
1804,12_00000000000000000017,55085177,relation/7852805,1514793600000,250196,adivik2000,3,10,administrative,2003-01-01,relation/7852805,1566.2755022841968,Ward 93 Banjara Hills,boundary
1805,12_00000000000000000014,55085615,relation/7852446,1514793600000,250196,adivik2000,3,10,administrative,2003-01-01,relation/7852446,2092.8303014772,Ward 8 Habsiguda,boundary
1806,12_00000000000000000006,55070936,relation/7849439,1514793600000,250196,adivik2000,4,10,administrative,2003-01-01,relation/7849439,2024.076311653685,Ward 133 Macha Bolarum,boundary
1807,12_0000000000000000001b,55071473,relation/7852866,1514793600000,250196,adivik2000,4,10,administrative,2003-01-01,relation/7852866,2010.0650766181848,Ward 132 Jeedimetla,boundary
1808,12_00000000000000000001,55086287,relation/7848824,1514793600000,250196,adivik2000,4,10,administrative,2003-01-01,relation/7848824,1676.9452206582635,Ward 105 Gachibowli,boundary
1809,12_00000000000000000015,55028223,relation/7852447,1514620800000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7852447,2441.725179905357,Ward 9 Ramanthapur,boundary
1810,12_00000000000000000016,55030709,relation/7852804,1514620800000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7852804,1556.6177719911211,Ward 92 Venkateshwara Colony,boundary
1811,12_0000000000000000001c,55031378,relation/7852867,1514620800000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7852867,2002.2542407166654,Ward 130 Subash Nagar,boundary
1812,12_0000000000000000001d,55031378,relation/7852868,1514620800000,250196,adivik2000,1,10,administrative,2003-01-01,relation/7852868,1986.4456497498154,Ward 129 Suraram,boundary
