system:index,Name,Ward_Numbe,corporat_1,corporator,date,mean,population,ward_off_1,zone,zone_offic
59_00000000000000000023,स्वामी विवेकानंद,25,9406903125,श्रीमती सरोज जैन,2004-12-01,3020.774194,21361,9425601325,6,9424499906
59_00000000000000000024,डाॅ. अम्बेडकर,26,9406903126,श्री संतोष उईके,2004-12-01,3117.013422,20121,9425601326,6,9424499906
59_0000000000000000001c,कुशाभाऊ ठाकरे,30,9406903130,श्रीमती सीमा सक्सेना,2004-12-01,3248.993011,23007,9425601330,7,9424499907
59_0000000000000000001d,छत्रपति शिवाजी,31,9406903131,श्री अमित शर्मा,2004-12-01,3065.258065,21171,9425601331,7,9424499907
59_0000000000000000001e,जवाहरलाल नेहरू,32,9406903132,श्री जगदीश यादव,2004-12-01,3028.37541,19830,9425601332,7,9424499907
59_00000000000000000020,पण्डित रविशंकर शुक्ल,46,9406903146,श्री योगेन्द्र सिंह चैहान,2004-12-01,3065.258065,20605,9425601346,7,9424499907
59_00000000000000000031,शाहपुरा,51,9406903151,श्री सुरजीत सिंह चैहान,2004-12-01,3685.890848,20880,9425601351,7,9424499907
59_0000000000000000001f,पंडित मदन मोहन मालवीय,33,9406903133,श्री शंकर मकोरिया,2004-12-01,3065.258065,24819,9425601333,8,9424499908
59_00000000000000000021,डाॅ. राजेन्द्र प्रसाद,47,9406903147,श्री राजेश खटीक,2004-12-01,3065.258065,24018,9425601347,8,9424499908
59_00000000000000000029,रवीन्द्र नाथ टैगौर,34,9406903134,श्रीमती मीना यशवंत यादव,2004-12-01,2994.995353,22798,9425601334,8,9424499908
59_0000000000000000002a,जहांगीराबाद,35,9406903135,श्री दिनेश यादव,2004-12-01,2632.935484,25485,9425601335,8,9424499908
59_0000000000000000002b,महारानी लक्ष्मी बाई,42,9406903142,श्रीमती शमीम नासिर,2004-12-01,2769.561104,23677,9425601342,8,9424499908
59_0000000000000000002c,महाराणा प्रताप,43,9406903143,श्री मो. सगीर,2004-12-01,3039.10985,22288,9425601343,9,9424499909
59_0000000000000000002d,इंदिरा गांधी,45,9406903145,श्री प्रद्युम्न मोनू गोहिल,2004-12-01,3065.258065,19282,9425601345,9,9424499909
59_0000000000000000002e,अरेरा कालोनी,48,9406903148,श्रीमती सुषमा बावीसा,2004-12-01,3174.997643,20926,9425601348,9,9424499909
59_0000000000000000002f,आशा निकेतन,49,9406903149,श्रीमती संतोष हिरवे,2004-12-01,3065.258065,19623,9425601349,9,9424499909
59_00000000000000000030,गुलमोहर,50,9406903150,श्री बाबूलाल यादव,2004-12-01,3630.801673,19719,9425601350,9,9424499909
59_00000000000000000000,दशहरा मैदान अशोका गार्डन,71,9406903171,श्री प्रकांत तिवारी,2004-12-01,2632.935484,20706,7587596071,10,9424499910
59_00000000000000000006,सेमरा,38,9406903138,श्री हेमराज कुशवाह,2004-12-01,2632.935484,21249,9425601338,10,9424499910
59_00000000000000000033,चांदबढ,36,9406903136,श्रीमती प्रीति जैन,2004-12-01,2632.935484,22512,9425601336,10,9424499910
59_00000000000000000034,कपडा मिल,37,9406903137,श्री मनोज चैबे,2004-12-01,2632.935484,23324,9425601337,10,9424499910
59_00000000000000000035,नवीन नगर,39,9406903139,श्रीमती लक्ष्मीबाई गुप्ता,2004-12-01,2632.935484,22521,9425601339,11,9424499911
59_00000000000000000036,ऐशबाग,40,9406903140,श्रीमती मसर्रत,2004-12-01,2632.935484,23230,9425601340,11,9424499911
59_00000000000000000037,बाग फरहत अफजा,41,9406903141,श्रीमती फेहमीदा खान,2004-12-01,2632.935484,25430,9425601341,11,9424499911
59_0000000000000000003c,पंजाबी बाग,70,9406903170,श्रीमती सुषमा चैहान,2004-12-01,2691.463833,19809,9425601370,11,9424499911
59_00000000000000000038,सुभाष चन्द्र बोस,44,9406903144,श्रीमती मंजूश्री बारकिया,2004-12-01,2899.038631,,9425601344,12,9424499912
59_00000000000000000039,कस्तूरबा,58,9406903158,श्रीमती गीता सिंह तोमर,2004-12-01,3069.183526,20690,9425601358,12,9424499912
59_0000000000000000003a,बरखेडा बी.एच.ई.एल.,59,9406903159,श्री फकीरा कचके,2004-12-01,3327.676972,20402,9425601359,12,9424499912
59_0000000000000000003b,गुरूनानक देव,69,9406903169,श्रीमती कल्पना राय,2004-12-01,2632.935484,19363,9425601369,12,9424499912
59_00000000000000000050,बागमुगालिया,55,9406903155,श्रीमती अर्चना परमार,2004-12-01,3842.300332,25213,9425601355,13,9424499913
59_00000000000000000051,बरकतउल्लाह,54,9406903154,श्रीमती सीमा यादव,2004-12-01,3533.613902,25940,9425601354,13,9424499913
59_00000000000000000052,जाटखेड़ी,53,9406903153,श्रीमती नारायणी अहिरवार,2004-12-01,3943.193548,21924,9425601353,13,9424499913
59_00000000000000000053,मिसरोद,52,9406903152,श्री रामबाबू पाटीदार,2004-12-01,3824.608429,23781,9425601352,13,9424499913
59_0000000000000000004c,खजूरीकलां,61,9406903161,श्री गणेशराम नागर,2004-12-01,3525.691413,21574,9425601361,14,9424499914
59_0000000000000000004d,गोविंदपुरा,60,9406903160,श्रीमती ऊषा चुरेन्द्र,2004-12-01,3573.434153,24757,9425601360,14,9424499914
59_0000000000000000004e,साकेत शक्ति,57,9406903157,श्रीमती रश्मि द्विवेदी,2004-12-01,3361.384029,25847,9425601357,14,9424499914
59_0000000000000000004f,बरखेड़ा पठानी,56,9406903156,श्री केवल मिश्रा,2004-12-01,3469.288378,24770,9425601356,14,9424499914
59_0000000000000000003d,सोनागिरी,64,9406903164,श्री सुरेन्द्र वाडिका,2004-12-01,3001.984877,25964,9425601364,15,9424499915
59_0000000000000000003e,गौतमबुद्ध,63,9406903163,श्रीमती दयावती कैथोरिया,2004-12-01,3436.322616,25180,9425601363,15,9424499915
59_0000000000000000003f,हथाईखेड़ा,62,9406903162,श्रीमती डाली मनीष यादव,2004-12-01,3396.615706,19669,9425601362,15,9424499915
59_00000000000000000054,इंद्रपुरी,67,9406903167,श्री गिरीश शर्मा,2004-12-01,2991.85135,25994,9425601367,15,9424499915
59_00000000000000000055,नरेला शंकरी,66,9406903166,श्रीमती लक्ष्मी ठाकुर,2004-12-01,2991.322581,21115,9425601366,15,9424499915
59_00000000000000000044,गोविंदपुरा औद्योगिक क्षेत्र,65,9406903165,श्री संजय वर्मा,2004-12-01,2834.348405,23322,9425601365,16,9424499916
59_00000000000000000045,अयोध्या नगर,68,9406903168,श्री हरिशंकर मिश्रा,2004-12-01,2991.322581,25697,9425601368,16,9424499916
59_00000000000000000046,राजीव गाँधी,72,9406903172,श्रीमती आशा जैन,2004-12-01,3296.017147,21958,8989587672,16,9424499916
59_00000000000000000047,भोपाल मेमोरियल अस्पताल,73,9406903173,सुश्री तुलसा वर्मा,2004-12-01,2632.935484,21555,7587596073,16,9424499916
59_00000000000000000048,भानपुर,74,9406903174,श्री लीलाकिशन माली,2004-12-01,2855.458847,24680,7587596074,16,9424499916
59_00000000000000000001,बडवई,75,9406903175,श्री बद्रीप्रसाद तिवारी,2004-12-01,3150.411663,25733,7587596075,17,9424499917
59_00000000000000000002,छोला,76,9406903176,श्रीमती सुषमा बाली,2004-12-01,2632.935484,25915,7587596076,17,9424499917
59_00000000000000000003,छोला,76,9406903176,श्रीमती सुषमा बाली,2004-12-01,3468.870968,25915,7587596076,17,9424499917
59_00000000000000000004,करोंद,78,9406903178,श्रीमती काशीबाई साहू,2004-12-01,2850.966319,24917,7587596078,17,9424499917
59_00000000000000000005,नवीबाग,79,9406903179,श्री ब्रजेश सिंह,2004-12-01,3385.95141,25940,7587596079,17,9424499917
59_00000000000000000032,रूसल्ली,77,9406903177,श्रीमती मुबारिका दाऊदी,2004-12-01,2644.30628,25532,7587596077,17,9424499917
59_0000000000000000001b,मौलाना अबुल कलाम आजाद,29,9406903129,श्री संतोष कंसाना,2004-12-01,3203.938113,25529,9425601329,18,9424499918
59_00000000000000000049,सनखेड़ी,83,9406903183,श्रीमती मनफूल मीना,2004-12-01,3747.379427,20255,7587596083,18,9424499918
59_0000000000000000004a,दानिश कुंज,82,9406903182,श्री भूरालाल माली,2004-12-01,3740.193548,20365,7587596082,18,9424499918
59_0000000000000000004b,सर्वधर्म कोलार,80,9406903180,श्री रविन्द्र यति,2004-12-01,3736.422566,19991,7587596080,18,9424499918
59_00000000000000000018,कटारा,85,9406903185,श्री कामता प्रसाद पाटीदार,2004-12-01,3777.19844,15108,7587596085,19,9424499919
59_00000000000000000042,कान्हा कुंज,81,9406903181,श्री पवन बोराना,2004-12-01,3570.632291,16578,7587596081,19,9424499919
59_00000000000000000043,रतनपुर सड़क,84,9406903184,श्री मंजीत सिंह मारण,2004-12-01,3774.044248,18334,7587596084,19,9424499919
60_00000000000000000014,साधु बासवानी,5,9406903105,श्रीमती दीपा वासवानी,2005-01-01,2310.842495,21500,9425601305,1,9424499901
