,system:index,date,mean,name_mr,ward
1412,34_00000000000000000012,2002-11-01,2998.2975647699627,शनिवार पेठ - सदाशिव पेठ,15
1413,34_00000000000000000013,2002-11-01,3066.333333333333,कसबा पेठ - सोमवार पेठ,16
1414,34_00000000000000000014,2002-11-01,3066.333333333333,रास्ता पेठ - रविवार पेठ,17
1415,34_00000000000000000015,2002-11-01,3065.3788321918873,खडकमाळ आळी-म. फुले पेठ,18
1416,34_00000000000000000016,2002-11-01,3066.333333333333,लोहियानगर - कासेवाडी,19
1417,34_00000000000000000017,2002-11-01,3066.333333333333,ताडीवाला रोड-ससून हॉस्पिट,20
1418,34_00000000000000000018,2002-11-01,3316.652372885258,कोरेगांव पार्क - घोरपडी,21
1419,34_00000000000000000019,2002-11-01,3514.683910763014,मुंढवा - मगरपट्टा सिटी,22
1420,34_0000000000000000001a,2002-11-01,2910.847646523099,हडपसर गांवठाण - सातववाडी,23
1421,34_0000000000000000001b,2002-11-01,2956.1298413984155,रामटेकडी - सय्यदनगर,24
1422,34_0000000000000000001c,2002-11-01,3014.596117074912,वानवडी,25
1423,34_0000000000000000001d,2002-11-01,2777.4423973106773,महंम्मदवाडी - कौसर बाग,26
1424,34_0000000000000000001e,2002-11-01,2409.733333333333,कोंढवा खुर्द - मीठा नगर,27
1425,34_0000000000000000001f,2002-11-01,2435.7105452420396,सॅलीसबरी पार्क - महर्षी नगर,28
1426,34_00000000000000000020,2002-11-01,2752.3915107421412,नवी पेठ - पर्वती,29
1427,34_00000000000000000021,2002-11-01,2579.8442870956633,जनता वसाहत - दत्तवाडी,30
1428,34_00000000000000000022,2002-11-01,2550.0,कर्वेनगर,31
1429,34_00000000000000000023,2002-11-01,2714.275932430246,वारजे माळवाडी,32
1430,34_00000000000000000024,2002-11-01,2550.0,वडगांव बुद्रुक - हिंगणे खुर्द,34
1431,34_00000000000000000025,2002-11-01,2572.754728655101,वडगांव धायरी - सनसिटी,33
1432,34_00000000000000000026,2002-11-01,2479.496078072355,सहकारनगर - पद्‌मावती,35
1433,34_00000000000000000027,2002-11-01,2409.733333333333,मार्केट यार्ड - लोअर इंदिरा नगर,36
1434,34_00000000000000000028,2002-11-01,2409.733333333333,अप्पर सुपर इंदिरा नगर,37
1435,35_00000000000000000000,2002-12-01,2215.500338832801,राजीव गांधी उान-बालाजीनगर,38
1436,35_00000000000000000001,2002-12-01,2259.830890230628,धनकवडी - आंबेगांव पठार,39
1437,35_00000000000000000002,2002-12-01,2221.262977031568,आंबेगांव दत्तनगर-कात्रज गावठाण,40
1438,35_00000000000000000003,2002-12-01,2191.6908323438,कोंढवा बुद्रुक - येवलेवाडी,41
1439,35_00000000000000000004,2002-12-01,2391.2834795984745,कळस - धानोरी,1
1440,35_00000000000000000005,2002-12-01,2342.935483870968,फुलेनगर- नागपूरचाळ,2
1441,35_00000000000000000006,2002-12-01,2283.6464062869395,विमाननगर - सोमनाथ नगर,3
1442,35_00000000000000000007,2002-12-01,2546.870252707941,खराडी - चंदननगर,4
1443,35_00000000000000000008,2002-12-01,2752.937671689724,वडगांवशेरी - कल्याणीनगर,5
1444,35_00000000000000000009,2002-12-01,2479.064703640808,येरवडा,6
1445,35_0000000000000000000a,2002-12-01,2374.7801719804,पुणे विापीठ - वाकडेवाडी,7
1446,35_0000000000000000000b,2002-12-01,2414.687223260477,औंध - बोपोडी,8
1447,35_0000000000000000000c,2002-12-01,2306.5063949022533,बाणेर - बालेवाडी - पाषाण,9
1448,35_0000000000000000000d,2002-12-01,2283.304807072601,बावधन - कोथरुड डेपो,10
1449,35_0000000000000000000e,2002-12-01,2262.7932852472336,रामबाग कॉलनी-शिवतीर्थ नगर,11
1450,35_0000000000000000000f,2002-12-01,2247.8108373179252,मयुर कॉलनी-डहाणूकर कॉलनी,12
1451,35_00000000000000000010,2002-12-01,2245.560322565269,एरंडवणा - हॅपी कॉलनी,13
1452,35_00000000000000000011,2002-12-01,2306.269996555882,डेक्कन जिमखाना-मॉडेल कॉलनी,14
1453,35_00000000000000000012,2002-12-01,2467.773421778454,शनिवार पेठ - सदाशिव पेठ,15
1454,35_00000000000000000013,2002-12-01,2556.612903225807,कसबा पेठ - सोमवार पेठ,16
1455,35_00000000000000000014,2002-12-01,2556.612903225807,रास्ता पेठ - रविवार पेठ,17
1456,35_00000000000000000015,2002-12-01,2556.2362535662955,खडकमाळ आळी-म. फुले पेठ,18
1457,35_00000000000000000016,2002-12-01,2556.612903225807,लोहियानगर - कासेवाडी,19
1458,35_00000000000000000017,2002-12-01,2556.612903225807,ताडीवाला रोड-ससून हॉस्पिट,20
1459,35_00000000000000000018,2002-12-01,2851.685477751632,कोरेगांव पार्क - घोरपडी,21
1460,35_00000000000000000019,2002-12-01,3097.6479537389882,मुंढवा - मगरपट्टा सिटी,22
1461,35_0000000000000000001a,2002-12-01,2750.747854304071,हडपसर गांवठाण - सातववाडी,23
1462,35_0000000000000000001b,2002-12-01,2767.4872837216344,रामटेकडी - सय्यदनगर,24
1463,35_0000000000000000001c,2002-12-01,2764.4167172552525,वानवडी,25
1464,35_0000000000000000001d,2002-12-01,2637.3674795019424,महंम्मदवाडी - कौसर बाग,26
1465,35_0000000000000000001e,2002-12-01,2297.516129032258,कोंढवा खुर्द - मीठा नगर,27
1466,35_0000000000000000001f,2002-12-01,2307.76683236397,सॅलीसबरी पार्क - महर्षी नगर,28
1467,35_00000000000000000020,2002-12-01,2319.407355189769,नवी पेठ - पर्वती,29
1468,35_00000000000000000021,2002-12-01,2229.510264062853,जनता वसाहत - दत्तवाडी,30
1469,35_00000000000000000022,2002-12-01,2225.7096774193546,कर्वेनगर,31
1470,35_00000000000000000023,2002-12-01,2272.999486397143,वारजे माळवाडी,32
1471,35_00000000000000000024,2002-12-01,2225.7096774193546,वडगांव बुद्रुक - हिंगणे खुर्द,34
1472,35_00000000000000000025,2002-12-01,2230.86508496872,वडगांव धायरी - सनसिटी,33
1473,35_00000000000000000026,2002-12-01,2261.802617948998,सहकारनगर - पद्‌मावती,35
1474,35_00000000000000000027,2002-12-01,2297.516129032258,मार्केट यार्ड - लोअर इंदिरा नगर,36
1475,35_00000000000000000028,2002-12-01,2297.516129032258,अप्पर सुपर इंदिरा नगर,37
1476,36_00000000000000000000,2003-01-01,1686.4144254222933,राजीव गांधी उान-बालाजीनगर,38
1477,36_00000000000000000001,2003-01-01,1741.0262311122974,धनकवडी - आंबेगांव पठार,39
1478,36_00000000000000000002,2003-01-01,1673.9342862458493,आंबेगांव दत्तनगर-कात्रज गावठाण,40
1479,36_00000000000000000003,2003-01-01,1648.0739261182327,कोंढवा बुद्रुक - येवलेवाडी,41
1480,36_00000000000000000004,2003-01-01,1701.0833643353662,कळस - धानोरी,1
1481,36_00000000000000000005,2003-01-01,1660.533333333333,फुलेनगर- नागपूरचाळ,2
1482,36_00000000000000000006,2003-01-01,1726.4192238883636,विमाननगर - सोमनाथ नगर,3
1483,36_00000000000000000007,2003-01-01,1967.5334331226813,खराडी - चंदननगर,4
1484,36_00000000000000000008,2003-01-01,2140.411987657839,वडगांवशेरी - कल्याणीनगर,5
1485,36_00000000000000000009,2003-01-01,1863.0392483452952,येरवडा,6
1486,36_0000000000000000000a,2003-01-01,1750.6585012143607,पुणे विापीठ - वाकडेवाडी,7
1487,36_0000000000000000000b,2003-01-01,1722.1848266623404,औंध - बोपोडी,8
1488,36_0000000000000000000c,2003-01-01,1606.9285307922758,बाणेर - बालेवाडी - पाषाण,9
1489,36_0000000000000000000d,2003-01-01,1614.7619785803095,बावधन - कोथरुड डेपो,10
1490,36_0000000000000000000e,2003-01-01,1644.7214080581045,रामबाग कॉलनी-शिवतीर्थ नगर,11
1491,36_0000000000000000000f,2003-01-01,1663.34842656651,मयुर कॉलनी-डहाणूकर कॉलनी,12
1492,36_00000000000000000010,2003-01-01,1665.427573127545,एरंडवणा - हॅपी कॉलनी,13
1493,36_00000000000000000011,2003-01-01,1702.2730281112272,डेक्कन जिमखाना-मॉडेल कॉलनी,14
1494,36_00000000000000000012,2003-01-01,1880.4104970317974,शनिवार पेठ - सदाशिव पेठ,15
1495,36_00000000000000000013,2003-01-01,1978.4,कसबा पेठ - सोमवार पेठ,16
1496,36_00000000000000000014,2003-01-01,1978.4,रास्ता पेठ - रविवार पेठ,17
1497,36_00000000000000000015,2003-01-01,1978.146861916692,खडकमाळ आळी-म. फुले पेठ,18
1498,36_00000000000000000016,2003-01-01,1978.4,लोहियानगर - कासेवाडी,19
1499,36_00000000000000000017,2003-01-01,1978.4,ताडीवाला रोड-ससून हॉस्पिट,20
1500,36_00000000000000000018,2003-01-01,2229.6948345722917,कोरेगांव पार्क - घोरपडी,21
1501,36_00000000000000000019,2003-01-01,2441.954743777171,मुंढवा - मगरपट्टा सिटी,22
1502,36_0000000000000000001a,2003-01-01,2246.4671452111825,हडपसर गांवठाण - सातववाडी,23
1503,36_0000000000000000001b,2003-01-01,2251.878384744983,रामटेकडी - सय्यदनगर,24
1504,36_0000000000000000001c,2003-01-01,2210.676551935402,वानवडी,25
1505,36_0000000000000000001d,2003-01-01,2146.440378980366,महंम्मदवाडी - कौसर बाग,26
1506,36_0000000000000000001e,2003-01-01,1804.2666666666669,कोंढवा खुर्द - मीठा नगर,27
1507,36_0000000000000000001f,2003-01-01,1811.15594248146,सॅलीसबरी पार्क - महर्षी नगर,28
1508,36_00000000000000000020,2003-01-01,1749.3833936963474,नवी पेठ - पर्वती,29
1509,36_00000000000000000021,2003-01-01,1680.7243451921918,जनता वसाहत - दत्तवाडी,30
1510,36_00000000000000000022,2003-01-01,1683.7666666666669,कर्वेनगर,31
1511,36_00000000000000000023,2003-01-01,1697.7107645281592,वारजे माळवाडी,32
1512,36_00000000000000000024,2003-01-01,1683.7666666666669,वडगांव बुद्रुक - हिंगणे खुर्द,34
