I_,AC,AC_NO,OBJECTID,Shape_Area,Shape_Leng,WARD_NO,ZONE_NAME,date,mean
53_00000000000000000016,KISHAN POLE,52,51,3.28E-05,0.025705259,58,KISHAN POLE,01/06/04,1523.333333
,,,,,,,,,
53_00000000000000000017,KISHAN POLE,52,52,2.73E-05,0.025383664,57,KISHAN POLE,01/06/04,1523.333333
,,,,,,,,,
53_00000000000000000019,KISHAN POLE,52,54,4.73E-05,0.028371804,60,KISHAN POLE,01/06/04,1523.333333
,,,,,,,,,
53_0000000000000000001a,KISHAN POLE,52,55,2.96E-05,0.023769207,62,KISHAN POLE,01/06/04,1523.333333
,,,,,,,,,
53_0000000000000000001b,KISHAN POLE,52,56,3.81E-05,0.025975299,61,KISHAN POLE,01/06/04,1523.333333
,,,,,,,,,
53_0000000000000000001c,KISHAN POLE,52,57,2.43E-05,0.023329667,65,KISHAN POLE,01/06/04,1523.333333
,,,,,,,,,
53_0000000000000000001d,KISHAN POLE,52,58,4.40E-05,0.031516337,64,KISHAN POLE,01/06/04,1523.333333
,,,,,,,,,
53_00000000000000000039,KISHAN POLE,52,9,7.31E-05,0.040232082,66,KISHAN POLE,01/06/04,1518.674624
,,,,,,,,,
53_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/06/04,1517.292092
,,,,,,,,,
53_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/06/04,1386.02885
,,,,,,,,,
53_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/06/04,1443.429516
,,,,,,,,,
53_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/06/04,1426.695076
,,,,,,,,,
53_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/06/04,1501.173288
,,,,,,,,,
53_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/06/04,1523.333333
,,,,,,,,,
53_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/06/04,1523.333333
,,,,,,,,,
53_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/06/04,1523.333333
,,,,,,,,,
53_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/06/04,1523.333333
,,,,,,,,,
53_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/06/04,1497.584283
,,,,,,,,,
53_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/06/04,1416.175955
,,,,,,,,,
53_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/06/04,1534.631068
,,,,,,,,,
53_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/06/04,1410.243556
,,,,,,,,,
53_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/06/04,1425.289524
,,,,,,,,,
53_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/06/04,1558.3
,,,,,,,,,
53_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/06/04,1558.3
,,,,,,,,,
53_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/06/04,1547.900456
,,,,,,,,,
53_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/06/04,1450.573411
,,,,,,,,,
53_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/06/04,1421.533333
,,,,,,,,,
53_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/06/04,1499.032551
,,,,,,,,,
53_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/06/04,1527.086071
,,,,,,,,,
53_00000000000000000034,JHOTWARA ANSIK,46,4,0.001858491,0.239430856,12,JHOTWARA ANSIK,01/06/04,1565.553898
,,,,,,,,,
53_00000000000000000035,JHOTWARA ANSIK,46,5,6.30E-04,0.128020742,13,JHOTWARA ANSIK,01/06/04,1499.898035
,,,,,,,,,
53_00000000000000000036,JHOTWARA ANSIK,46,6,6.19E-04,0.138135368,14,JHOTWARA ANSIK,01/06/04,1567.22024
,,,,,,,,,
53_00000000000000000027,VIDHYADHAR NAGAR,50,68,0.001914275,0.231668137,1,VIDHYADHAR NAGAR,01/06/04,1701.833817
,,,,,,,,,
53_00000000000000000028,VIDHYADHAR NAGAR,50,69,4.63E-04,0.103528635,2,VIDHYADHAR NAGAR,01/06/04,1655.162626
,,,,,,,,,
53_00000000000000000029,VIDHYADHAR NAGAR,50,70,2.26E-04,0.063452664,3,VIDHYADHAR NAGAR,01/06/04,1753.833333
,,,,,,,,,
53_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/06/04,1752.78082
,,,,,,,,,
53_0000000000000000002b,VIDHYADHAR NAGAR,50,72,2.67E-04,0.081230478,5,VIDHYADHAR NAGAR,01/06/04,1649.313925
,,,,,,,,,
53_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/06/04,1692.085621
,,,,,,,,,
53_0000000000000000002d,VIDHYADHAR NAGAR,50,74,4.36E-04,0.094575405,7,VIDHYADHAR NAGAR,01/06/04,1599.646849
,,,,,,,,,
53_0000000000000000002e,VIDHYADHAR NAGAR,50,75,1.31E-04,0.052066128,9,VIDHYADHAR NAGAR,01/06/04,1493.76105
,,,,,,,,,
53_0000000000000000002f,VIDHYADHAR NAGAR,50,76,3.48E-04,0.086026659,10,VIDHYADHAR NAGAR,01/06/04,1507.747422
,,,,,,,,,
53_00000000000000000030,VIDHYADHAR NAGAR,50,77,3.43E-04,0.138838556,8,VIDHYADHAR NAGAR,01/06/04,1487.76862
,,,,,,,,,
54_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/07/04,1447.062953
,,,,,,,,,
54_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/07/04,1425.026991
,,,,,,,,,
54_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/07/04,1418.861924
,,,,,,,,,
54_00000000000000000045,SANGANER,55,21,2.14E-04,0.061759571,26,SANGANER,01/07/04,1375.455444
,,,,,,,,,
54_00000000000000000046,SANGANER,55,22,4.90E-04,0.141428409,25,SANGANER,01/07/04,1384.9877
,,,,,,,,,
54_00000000000000000047,SANGANER,55,23,3.22E-04,0.087956064,24,SANGANER,01/07/04,1422.033333
,,,,,,,,,
54_00000000000000000048,SANGANER,55,24,1.44E-04,0.06418664,30,SANGANER,01/07/04,1375.310345
,,,,,,,,,
54_00000000000000000049,SANGANER,55,25,0.001738013,0.244640338,31,SANGANER,01/07/04,1390.690093
,,,,,,,,,
54_0000000000000000004a,SANGANER,55,26,5.76E-04,0.148195553,32,SANGANER,01/07/04,1333.395798
,,,,,,,,,
54_00000000000000000026,AMER ANSIK,47,67,0.001711089,0.1698163,77,AMER ANSIK,01/07/04,1527.242436
,,,,,,,,,
54_00000000000000000014,HAWA MAHAL,49,49,1.16E-04,0.064579699,74,HAWA MAHAL,01/07/04,1377.6
,,,,,,,,,
54_00000000000000000018,HAWA MAHAL,49,53,5.02E-05,0.032163517,72,HAWA MAHAL,01/07/04,1377.6
,,,,,,,,,
54_0000000000000000001e,HAWA MAHAL,49,59,6.64E-05,0.03954779,68,HAWA MAHAL,01/07/04,1377.6
,,,,,,,,,
54_0000000000000000001f,HAWA MAHAL,49,60,1.24E-04,0.050370126,67,HAWA MAHAL,01/07/04,1377.6
,,,,,,,,,
54_00000000000000000020,HAWA MAHAL,49,61,3.40E-04,0.081452509,69,HAWA MAHAL,01/07/04,1633.795974
,,,,,,,,,
54_00000000000000000021,HAWA MAHAL,49,62,1.89E-04,0.070349374,70,HAWA MAHAL,01/07/04,1438.775337
,,,,,,,,,
54_00000000000000000022,HAWA MAHAL,49,63,1.82E-04,0.079955447,71,HAWA MAHAL,01/07/04,1395.285516
,,,,,,,,,
54_00000000000000000023,HAWA MAHAL,49,64,5.73E-05,0.035975794,73,HAWA MAHAL,01/07/04,1377.6
,,,,,,,,,
54_00000000000000000024,HAWA MAHAL,49,65,2.18E-04,0.073481833,75,HAWA MAHAL,01/07/04,1561.008754
,,,,,,,,,
54_00000000000000000031,HAWA MAHAL,49,1,0.00100545,0.185121541,76,HAWA MAHAL,01/07/04,1440.643387
,,,,,,,,,
54_00000000000000000000,BAGRU ANSIK,56,29,0.001531225,0.207483892,35,BAGRU ANSIK,01/07/04,1329.877806
,,,,,,,,,
54_00000000000000000032,BAGRU ANSIK,56,2,0.003600245,0.323362313,34,BAGRU ANSIK,01/07/04,1283.25196
,,,,,,,,,
54_0000000000000000004b,BAGRU ANSIK,56,27,8.20E-04,0.132200512,36,BAGRU ANSIK,01/07/04,1327.150325
,,,,,,,,,
54_0000000000000000004c,BAGRU ANSIK,56,28,0.001150773,0.17468514,33,BAGRU ANSIK,01/07/04,1317.307242
,,,,,,,,,
54_00000000000000000037,CIVIL LINES,51,7,1.51E-04,0.063414037,15,CIVIL LINES,01/07/04,1454.718778
,,,,,,,,,
54_00000000000000000038,CIVIL LINES,51,8,1.70E-04,0.079779447,16,CIVIL LINES,01/07/04,1365.3
,,,,,,,,,
54_0000000000000000003a,CIVIL LINES,51,10,2.20E-04,0.084461555,17,CIVIL LINES,01/07/04,1367.396815
,,,,,,,,,
54_0000000000000000003c,CIVIL LINES,51,12,3.46E-04,0.096017228,18,CIVIL LINES,01/07/04,1368.861325
,,,,,,,,,
54_0000000000000000003d,CIVIL LINES,51,13,4.81E-04,0.111417148,19,CIVIL LINES,01/07/04,1366.777009
,,,,,,,,,
54_0000000000000000003e,CIVIL LINES,51,14,8.33E-05,0.039637859,20,CIVIL LINES,01/07/04,1365.3
,,,,,,,,,
54_0000000000000000003f,CIVIL LINES,51,15,1.13E-04,0.056865566,21,CIVIL LINES,01/07/04,1367.939738
,,,,,,,,,
54_00000000000000000040,CIVIL LINES,51,16,1.71E-04,0.071039976,22,CIVIL LINES,01/07/04,1398.217104
,,,,,,,,,
54_00000000000000000041,CIVIL LINES,51,17,5.14E-04,0.120329351,23,CIVIL LINES,01/07/04,1421.54432
,,,,,,,,,
54_00000000000000000012,KISHAN POLE,52,47,5.22E-05,0.037017442,59,KISHAN POLE,01/07/04,1377.6
,,,,,,,,,
54_00000000000000000015,KISHAN POLE,52,50,4.88E-05,0.033396725,56,KISHAN POLE,01/07/04,1377.6
,,,,,,,,,
54_00000000000000000016,KISHAN POLE,52,51,3.28E-05,0.025705259,58,KISHAN POLE,01/07/04,1377.6
,,,,,,,,,
54_00000000000000000017,KISHAN POLE,52,52,2.73E-05,0.025383664,57,KISHAN POLE,01/07/04,1377.6
,,,,,,,,,
54_00000000000000000019,KISHAN POLE,52,54,4.73E-05,0.028371804,60,KISHAN POLE,01/07/04,1377.6
,,,,,,,,,
54_0000000000000000001a,KISHAN POLE,52,55,2.96E-05,0.023769207,62,KISHAN POLE,01/07/04,1377.6
,,,,,,,,,
54_0000000000000000001b,KISHAN POLE,52,56,3.81E-05,0.025975299,61,KISHAN POLE,01/07/04,1377.6
,,,,,,,,,
54_0000000000000000001c,KISHAN POLE,52,57,2.43E-05,0.023329667,65,KISHAN POLE,01/07/04,1377.6
,,,,,,,,,
54_0000000000000000001d,KISHAN POLE,52,58,4.40E-05,0.031516337,64,KISHAN POLE,01/07/04,1377.6
,,,,,,,,,
54_00000000000000000039,KISHAN POLE,52,9,7.31E-05,0.040232082,66,KISHAN POLE,01/07/04,1376.154194
,,,,,,,,,
54_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/07/04,1375.725132
,,,,,,,,,
54_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/07/04,1308.404585
,,,,,,,,,
54_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/07/04,1375.009798
,,,,,,,,,
54_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/07/04,1343.898636
,,,,,,,,,
54_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/07/04,1376.881649
,,,,,,,,,
54_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/07/04,1377.6
,,,,,,,,,
54_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/07/04,1377.6
,,,,,,,,,
54_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/07/04,1377.6
,,,,,,,,,
54_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/07/04,1377.6
,,,,,,,,,
54_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/07/04,1389.464663
,,,,,,,,,
54_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/07/04,1341.49163
,,,,,,,,,
54_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/07/04,1413.685842
,,,,,,,,,
54_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/07/04,1358.752432
,,,,,,,,,
54_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/07/04,1375.610959
,,,,,,,,,
54_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/07/04,1422.033333
,,,,,,,,,
54_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/07/04,1422.033333
,,,,,,,,,
54_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/07/04,1414.124475
,,,,,,,,,
54_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/07/04,1384.435362
,,,,,,,,,
54_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/07/04,1374.3
,,,,,,,,,
54_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/07/04,1382.157999
,,,,,,,,,
54_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/07/04,1486.312627
,,,,,,,,,
54_00000000000000000034,JHOTWARA ANSIK,46,4,0.001858491,0.239430856,12,JHOTWARA ANSIK,01/07/04,1468.850525
,,,,,,,,,
54_00000000000000000035,JHOTWARA ANSIK,46,5,6.30E-04,0.128020742,13,JHOTWARA ANSIK,01/07/04,1389.35904
,,,,,,,,,
54_00000000000000000036,JHOTWARA ANSIK,46,6,6.19E-04,0.138135368,14,JHOTWARA ANSIK,01/07/04,1470.008355
,,,,,,,,,
54_00000000000000000027,VIDHYADHAR NAGAR,50,68,0.001914275,0.231668137,1,VIDHYADHAR NAGAR,01/07/04,1763.827296
,,,,,,,,,
54_00000000000000000028,VIDHYADHAR NAGAR,50,69,4.63E-04,0.103528635,2,VIDHYADHAR NAGAR,01/07/04,1720.158785
,,,,,,,,,
54_00000000000000000029,VIDHYADHAR NAGAR,50,70,2.26E-04,0.063452664,3,VIDHYADHAR NAGAR,01/07/04,1727.566667
,,,,,,,,,
54_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/07/04,1726.155177
,,,,,,,,,
54_0000000000000000002b,VIDHYADHAR NAGAR,50,72,2.67E-04,0.081230478,5,VIDHYADHAR NAGAR,01/07/04,1587.399227
,,,,,,,,,
54_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/07/04,1644.758901
,,,,,,,,,
54_0000000000000000002d,VIDHYADHAR NAGAR,50,74,4.36E-04,0.094575405,7,VIDHYADHAR NAGAR,01/07/04,1590.234426
,,,,,,,,,
54_0000000000000000002e,VIDHYADHAR NAGAR,50,75,1.31E-04,0.052066128,9,VIDHYADHAR NAGAR,01/07/04,1382.05315
,,,,,,,,,
54_0000000000000000002f,VIDHYADHAR NAGAR,50,76,3.48E-04,0.086026659,10,VIDHYADHAR NAGAR,01/07/04,1405.342549
,,,,,,,,,
54_00000000000000000030,VIDHYADHAR NAGAR,50,77,3.43E-04,0.138838556,8,VIDHYADHAR NAGAR,01/07/04,1370.756289
,,,,,,,,,
55_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/08/04,1316.887331
,,,,,,,,,
55_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/08/04,1359.845892
,,,,,,,,,
55_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/08/04,1367.734176
,,,,,,,,,
55_00000000000000000045,SANGANER,55,21,2.14E-04,0.061759571,26,SANGANER,01/08/04,1401.852616
,,,,,,,,,
55_00000000000000000046,SANGANER,55,22,4.90E-04,0.141428409,25,SANGANER,01/08/04,1394.360054
,,,,,,,,,
55_00000000000000000047,SANGANER,55,23,3.22E-04,0.087956064,24,SANGANER,01/08/04,1365.241379
,,,,,,,,,
55_00000000000000000048,SANGANER,55,24,1.44E-04,0.06418664,30,SANGANER,01/08/04,1401.966667
,,,,,,,,,
55_00000000000000000049,SANGANER,55,25,0.001738013,0.244640338,31,SANGANER,01/08/04,1451.660078
,,,,,,,,,
55_0000000000000000004a,SANGANER,55,26,5.76E-04,0.148195553,32,SANGANER,01/08/04,1485.283528
,,,,,,,,,
55_00000000000000000026,AMER ANSIK,47,67,0.001711089,0.1698163,77,AMER ANSIK,01/08/04,1971.691993
,,,,,,,,,
55_00000000000000000014,HAWA MAHAL,49,49,1.16E-04,0.064579699,74,HAWA MAHAL,01/08/04,1757.366667
,,,,,,,,,
55_00000000000000000018,HAWA MAHAL,49,53,5.02E-05,0.032163517,72,HAWA MAHAL,01/08/04,1757.366667
,,,,,,,,,
55_0000000000000000001e,HAWA MAHAL,49,59,6.64E-05,0.03954779,68,HAWA MAHAL,01/08/04,1757.366667
,,,,,,,,,
55_0000000000000000001f,HAWA MAHAL,49,60,1.24E-04,0.050370126,67,HAWA MAHAL,01/08/04,1757.366667
,,,,,,,,,
55_00000000000000000020,HAWA MAHAL,49,61,3.40E-04,0.081452509,69,HAWA MAHAL,01/08/04,2031.192826
,,,,,,,,,
55_00000000000000000021,HAWA MAHAL,49,62,1.89E-04,0.070349374,70,HAWA MAHAL,01/08/04,1828.241733
,,,,,,,,,
55_00000000000000000022,HAWA MAHAL,49,63,1.82E-04,0.079955447,71,HAWA MAHAL,01/08/04,1777.856331
,,,,,,,,,
55_00000000000000000023,HAWA MAHAL,49,64,5.73E-05,0.035975794,73,HAWA MAHAL,01/08/04,1757.366667
,,,,,,,,,
55_00000000000000000024,HAWA MAHAL,49,65,2.18E-04,0.073481833,75,HAWA MAHAL,01/08/04,1969.856016
,,,,,,,,,
55_00000000000000000031,HAWA MAHAL,49,1,0.00100545,0.185121541,76,HAWA MAHAL,01/08/04,1891.438032
,,,,,,,,,
55_00000000000000000000,BAGRU ANSIK,56,29,0.001531225,0.207483892,35,BAGRU ANSIK,01/08/04,1598.986083
,,,,,,,,,
55_00000000000000000032,BAGRU ANSIK,56,2,0.003600245,0.323362313,34,BAGRU ANSIK,01/08/04,1682.536717
,,,,,,,,,
55_0000000000000000004b,BAGRU ANSIK,56,27,8.20E-04,0.132200512,36,BAGRU ANSIK,01/08/04,1474.542228
,,,,,,,,,
55_0000000000000000004c,BAGRU ANSIK,56,28,0.001150773,0.17468514,33,BAGRU ANSIK,01/08/04,1532.636324
,,,,,,,,,
55_00000000000000000037,CIVIL LINES,51,7,1.51E-04,0.063414037,15,CIVIL LINES,01/08/04,1656.625188
,,,,,,,,,
55_00000000000000000038,CIVIL LINES,51,8,1.70E-04,0.079779447,16,CIVIL LINES,01/08/04,1493.827586
,,,,,,,,,
55_0000000000000000003a,CIVIL LINES,51,10,2.20E-04,0.084461555,17,CIVIL LINES,01/08/04,1538.753822
,,,,,,,,,
55_0000000000000000003c,CIVIL LINES,51,12,3.46E-04,0.096017228,18,CIVIL LINES,01/08/04,1565.770959
,,,,,,,,,
55_0000000000000000003d,CIVIL LINES,51,13,4.81E-04,0.111417148,19,CIVIL LINES,01/08/04,1493.520641
,,,,,,,,,
55_0000000000000000003e,CIVIL LINES,51,14,8.33E-05,0.039637859,20,CIVIL LINES,01/08/04,1493.827586
,,,,,,,,,
55_0000000000000000003f,CIVIL LINES,51,15,1.13E-04,0.056865566,21,CIVIL LINES,01/08/04,1487.844615
,,,,,,,,,
55_00000000000000000040,CIVIL LINES,51,16,1.71E-04,0.071039976,22,CIVIL LINES,01/08/04,1419.220909
,,,,,,,,,
55_00000000000000000041,CIVIL LINES,51,17,5.14E-04,0.120329351,23,CIVIL LINES,01/08/04,1366.349729
,,,,,,,,,
55_00000000000000000012,KISHAN POLE,52,47,5.22E-05,0.037017442,59,KISHAN POLE,01/08/04,1757.366667
,,,,,,,,,
55_00000000000000000015,KISHAN POLE,52,50,4.88E-05,0.033396725,56,KISHAN POLE,01/08/04,1757.366667
,,,,,,,,,
55_00000000000000000016,KISHAN POLE,52,51,3.28E-05,0.025705259,58,KISHAN POLE,01/08/04,1757.366667
,,,,,,,,,
55_00000000000000000017,KISHAN POLE,52,52,2.73E-05,0.025383664,57,KISHAN POLE,01/08/04,1757.366667
,,,,,,,,,
55_00000000000000000019,KISHAN POLE,52,54,4.73E-05,0.028371804,60,KISHAN POLE,01/08/04,1757.366667
,,,,,,,,,
55_0000000000000000001a,KISHAN POLE,52,55,2.96E-05,0.023769207,62,KISHAN POLE,01/08/04,1757.366667
,,,,,,,,,
55_0000000000000000001b,KISHAN POLE,52,56,3.81E-05,0.025975299,61,KISHAN POLE,01/08/04,1757.366667
,,,,,,,,,
55_0000000000000000001c,KISHAN POLE,52,57,2.43E-05,0.023329667,65,KISHAN POLE,01/08/04,1757.366667
,,,,,,,,,
55_0000000000000000001d,KISHAN POLE,52,58,4.40E-05,0.031516337,64,KISHAN POLE,01/08/04,1757.366667
,,,,,,,,,
55_00000000000000000039,KISHAN POLE,52,9,7.31E-05,0.040232082,66,KISHAN POLE,01/08/04,1726.388903
,,,,,,,,,
55_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/08/04,1717.195856
,,,,,,,,,
55_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/08/04,1645.224861
,,,,,,,,,
55_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/08/04,1659.344064
,,,,,,,,,
55_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/08/04,1757.606364
,,,,,,,,,
55_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/08/04,1730.181666
,,,,,,,,,
55_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/08/04,1757.366667
,,,,,,,,,
55_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/08/04,1757.366667
,,,,,,,,,
55_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/08/04,1757.366667
,,,,,,,,,
55_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/08/04,1757.366667
,,,,,,,,,
55_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/08/04,1786.995468
,,,,,,,,,
55_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/08/04,1490.992789
,,,,,,,,,
55_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/08/04,1411.090169
,,,,,,,,,
55_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/08/04,1600.984259
,,,,,,,,,
55_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/08/04,1625.143181
,,,,,,,,,
55_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/08/04,1365.241379
,,,,,,,,,
55_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/08/04,1365.241379
,,,,,,,,,
55_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/08/04,1383.166821
,,,,,,,,,
55_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/08/04,1575.738594
,,,,,,,,,
55_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/08/04,1632.482759
,,,,,,,,,
55_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/08/04,1669.687103
,,,,,,,,,
55_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/08/04,1527.379411
,,,,,,,,,
55_00000000000000000034,JHOTWARA ANSIK,46,4,0.001858491,0.239430856,12,JHOTWARA ANSIK,01/08/04,1484.106866
,,,,,,,,,
55_00000000000000000035,JHOTWARA ANSIK,46,5,6.30E-04,0.128020742,13,JHOTWARA ANSIK,01/08/04,1473.598052
,,,,,,,,,
55_00000000000000000036,JHOTWARA ANSIK,46,6,6.19E-04,0.138135368,14,JHOTWARA ANSIK,01/08/04,1279.165287
,,,,,,,,,
55_00000000000000000027,VIDHYADHAR NAGAR,50,68,0.001914275,0.231668137,1,VIDHYADHAR NAGAR,01/08/04,1976.198348
,,,,,,,,,
55_00000000000000000028,VIDHYADHAR NAGAR,50,69,4.63E-04,0.103528635,2,VIDHYADHAR NAGAR,01/08/04,1796.550739
,,,,,,,,,
55_00000000000000000029,VIDHYADHAR NAGAR,50,70,2.26E-04,0.063452664,3,VIDHYADHAR NAGAR,01/08/04,1992
,,,,,,,,,
55_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/08/04,1990.058984
,,,,,,,,,
55_0000000000000000002b,VIDHYADHAR NAGAR,50,72,2.67E-04,0.081230478,5,VIDHYADHAR NAGAR,01/08/04,1799.248201
,,,,,,,,,
55_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/08/04,1878.126579
,,,,,,,,,
