system:index,Name,date,mean
62_0000000000000000000e,09 NARANPURA,2005-03-01,2169.223313
62_0000000000000000000f,08 THALTEJ,2005-03-01,2141.356855
62_00000000000000000010,07 GHATLODIA,2005-03-01,2174.308532
62_00000000000000000011,06 NEW WADAJ,2005-03-01,2226.258065
62_00000000000000000012,05 RANIP,2005-03-01,2258.980527
62_00000000000000000013,04 SABARMATI,2005-03-01,2423.255115
62_00000000000000000014,03 CHANDKHEDA,2005-03-01,2686.712347
62_00000000000000000015,02 CHANDLODIA,2005-03-01,2462.03975
62_00000000000000000016,01 GOTA,2005-03-01,2330.046125
62_00000000000000000017,48 RAMOL HATHIJAN,2005-03-01,2917.669942
62_00000000000000000018,47 VATVA,2005-03-01,2873.66
62_00000000000000000019,46 LAMBHA,2005-03-01,2766.418244
62_0000000000000000001a,45 ISANPUR,2005-03-01,2597.176566
62_0000000000000000001b,44 KHOKHRA,2005-03-01,2593.57188
62_0000000000000000001c,43 BHAIPURA HATKESHWAR,2005-03-01,2638.033624
62_0000000000000000001d,42 INDRAPURI,2005-03-01,2521.396567
62_0000000000000000001e,41 VASTRAL,2005-03-01,2876.921089
62_0000000000000000001f,40 ODHAV,2005-03-01,2766.939398
62_00000000000000000020,39 AMRAIWADI,2005-03-01,2368.944838
62_00000000000000000021,38 GOMTIPUR,2005-03-01,2368.387097
62_00000000000000000022,37 MANINAGAR,2005-03-01,2426.501621
62_00000000000000000023,36 DANILIMDA,2005-03-01,2293.946005
62_00000000000000000024,35 BAHERAMPURA,2005-03-01,2397.892112
62_00000000000000000025,34 MAKTAMPURA,2005-03-01,2774.810821
62_00000000000000000026,33 SARKHEJ,2005-03-01,2410.982762
62_00000000000000000027,32 VEJALPUR,2005-03-01,1890.616626
62_00000000000000000028,31 VASNA,2005-03-01,2260.534318
62_00000000000000000029,30 PALDI,2005-03-01,1986.161372
62_0000000000000000002a,29 JAMALPUR,2005-03-01,1975.741935
62_0000000000000000002b,28 KHADIA,2005-03-01,2035.406944
62_0000000000000000002c,27 SARASPUR-RAKHIYAL,2005-03-01,2368.387097
62_0000000000000000002d,26 BAPUNAGAR,2005-03-01,2368.387097
62_0000000000000000002e,25 VIRATNAGAR,2005-03-01,2466.638464
62_0000000000000000002f,24 NIKOL,2005-03-01,2884.955672
63_00000000000000000000,23 THAKKARBAPANAGAR,2005-04-01,2342.631736
63_00000000000000000001,22 INDIA COLONY,2005-04-01,2109.674796
63_00000000000000000002,21 DARIYAPUR,2005-04-01,1768.758621
63_00000000000000000003,20 JODHPUR,2005-04-01,1901.132022
63_00000000000000000004,19 BODAKDEV,2005-04-01,1914.871178
63_00000000000000000005,18 NAVRANGPURA,2005-04-01,1799.565644
63_00000000000000000006,17 SHAHPUR,2005-04-01,1887.133398
63_00000000000000000007,16 SHAHIBAG,2005-04-01,2039.759722
63_00000000000000000008,15 ASARWA,2005-04-01,2206.645134
63_00000000000000000009,14 KUBERNAGR,2005-04-01,2330.931034
63_0000000000000000000a,13 SAIJPUR BOGHA,2005-04-01,2325.816478
63_0000000000000000000b,12 NARODA,2005-04-01,2592.566826
63_0000000000000000000c,11 SARDARNAGAR,2005-04-01,2461.558931
63_0000000000000000000d,10 S.P.STADIUM,2005-04-01,2011.873451
63_0000000000000000000e,09 NARANPURA,2005-04-01,2035.756942
63_0000000000000000000f,08 THALTEJ,2005-04-01,2095.52651
63_00000000000000000010,07 GHATLODIA,2005-04-01,2051.292236
63_00000000000000000011,06 NEW WADAJ,2005-04-01,2088.931034
63_00000000000000000012,05 RANIP,2005-04-01,2119.603565
63_00000000000000000013,04 SABARMATI,2005-04-01,2234.828819
63_00000000000000000014,03 CHANDKHEDA,2005-04-01,2486.421888
63_00000000000000000015,02 CHANDLODIA,2005-04-01,2308.984517
63_00000000000000000016,01 GOTA,2005-04-01,2188.459737
63_00000000000000000017,48 RAMOL HATHIJAN,2005-04-01,2534.566836
63_00000000000000000018,47 VATVA,2005-04-01,2473.705285
63_00000000000000000019,46 LAMBHA,2005-04-01,2368.952564
63_0000000000000000001a,45 ISANPUR,2005-04-01,2261.757396
63_0000000000000000001b,44 KHOKHRA,2005-04-01,2250.876343
63_0000000000000000001c,43 BHAIPURA HATKESHWAR,2005-04-01,2285.084908
63_0000000000000000001d,42 INDRAPURI,2005-04-01,2195.722022
63_0000000000000000001e,41 VASTRAL,2005-04-01,2509.975206
63_0000000000000000001f,40 ODHAV,2005-04-01,2421.758636
63_00000000000000000020,39 AMRAIWADI,2005-04-01,2078.049812
63_00000000000000000021,38 GOMTIPUR,2005-04-01,2077.62069
63_00000000000000000022,37 MANINAGAR,2005-04-01,2123.959399
63_00000000000000000023,36 DANILIMDA,2005-04-01,2028.898557
63_00000000000000000024,35 BAHERAMPURA,2005-04-01,2117.655326
63_00000000000000000025,34 MAKTAMPURA,2005-04-01,2384.189269
63_00000000000000000026,33 SARKHEJ,2005-04-01,2214.251288
63_00000000000000000027,32 VEJALPUR,2005-04-01,1848.453976
63_00000000000000000028,31 VASNA,2005-04-01,2076.592407
63_00000000000000000029,30 PALDI,2005-04-01,1783.924021
63_0000000000000000002a,29 JAMALPUR,2005-04-01,1768.758621
63_0000000000000000002b,28 KHADIA,2005-04-01,1815.692239
63_0000000000000000002c,27 SARASPUR-RAKHIYAL,2005-04-01,2077.62069
63_0000000000000000002d,26 BAPUNAGAR,2005-04-01,2077.62069
63_0000000000000000002e,25 VIRATNAGAR,2005-04-01,2162.457795
63_0000000000000000002f,24 NIKOL,2005-04-01,2529.850245
64_00000000000000000000,23 THAKKARBAPANAGAR,2005-05-01,2394.093374
64_00000000000000000001,22 INDIA COLONY,2005-05-01,2221.478473
64_00000000000000000002,21 DARIYAPUR,2005-05-01,1855.677419
64_00000000000000000003,20 JODHPUR,2005-05-01,1912.821306
64_00000000000000000004,19 BODAKDEV,2005-05-01,1925.982782
64_00000000000000000005,18 NAVRANGPURA,2005-05-01,1852.374579
64_00000000000000000006,17 SHAHPUR,2005-05-01,1955.99134
64_00000000000000000007,16 SHAHIBAG,2005-05-01,2079.8072
64_00000000000000000008,15 ASARWA,2005-05-01,2241.11215
64_00000000000000000009,14 KUBERNAGR,2005-05-01,2266.419355
64_0000000000000000000a,13 SAIJPUR BOGHA,2005-05-01,2277.533756
64_0000000000000000000b,12 NARODA,2005-05-01,2606.386747
64_0000000000000000000c,11 SARDARNAGAR,2005-05-01,2444.66769
64_0000000000000000000d,10 S.P.STADIUM,2005-05-01,2061.699363
64_0000000000000000000e,09 NARANPURA,2005-05-01,2059.161136
64_0000000000000000000f,08 THALTEJ,2005-05-01,2088.195085
64_00000000000000000010,07 GHATLODIA,2005-05-01,2052.934231
64_00000000000000000011,06 NEW WADAJ,2005-05-01,2127
64_00000000000000000012,05 RANIP,2005-05-01,2160.629803
64_00000000000000000013,04 SABARMATI,2005-05-01,2295.737835
64_00000000000000000014,03 CHANDKHEDA,2005-05-01,2586.553675
64_00000000000000000015,02 CHANDLODIA,2005-05-01,2353.721229
64_00000000000000000016,01 GOTA,2005-05-01,2202.224762
64_00000000000000000017,48 RAMOL HATHIJAN,2005-05-01,2681.18852
64_00000000000000000018,47 VATVA,2005-05-01,2591.860545
64_00000000000000000019,46 LAMBHA,2005-05-01,2433.211506
64_0000000000000000001a,45 ISANPUR,2005-05-01,2288.711281
64_0000000000000000001b,44 KHOKHRA,2005-05-01,2355.751338
64_0000000000000000001c,43 BHAIPURA HATKESHWAR,2005-05-01,2383.548438
64_0000000000000000001d,42 INDRAPURI,2005-05-01,2310.850599
64_0000000000000000001e,41 VASTRAL,2005-05-01,2586.969518
64_0000000000000000001f,40 ODHAV,2005-05-01,2486.289885
64_00000000000000000020,39 AMRAIWADI,2005-05-01,2215.316437
64_00000000000000000021,38 GOMTIPUR,2005-05-01,2214.967742
64_00000000000000000022,37 MANINAGAR,2005-05-01,2201.450649
64_00000000000000000023,36 DANILIMDA,2005-05-01,2033.110887
64_00000000000000000024,35 BAHERAMPURA,2005-05-01,2103.529142
64_00000000000000000025,34 MAKTAMPURA,2005-05-01,2478.987119
64_00000000000000000026,33 SARKHEJ,2005-05-01,2344.206419
64_00000000000000000027,32 VEJALPUR,2005-05-01,1864.997154
64_00000000000000000028,31 VASNA,2005-05-01,2145.994933
64_00000000000000000029,30 PALDI,2005-05-01,1863.663412
64_0000000000000000002a,29 JAMALPUR,2005-05-01,1855.677419
64_0000000000000000002b,28 KHADIA,2005-05-01,1910.273941
64_0000000000000000002c,27 SARASPUR-RAKHIYAL,2005-05-01,2214.967742
64_0000000000000000002d,26 BAPUNAGAR,2005-05-01,2214.967742
64_0000000000000000002e,25 VIRATNAGAR,2005-05-01,2281.85425
64_0000000000000000002f,24 NIKOL,2005-05-01,2566.048045
65_00000000000000000000,23 THAKKARBAPANAGAR,2005-06-01,1561.396257
65_00000000000000000001,22 INDIA COLONY,2005-06-01,1416.302357
65_00000000000000000002,21 DARIYAPUR,2005-06-01,1282.241379
65_00000000000000000003,20 JODHPUR,2005-06-01,1384.192537
65_00000000000000000004,19 BODAKDEV,2005-06-01,1385.066582
65_00000000000000000005,18 NAVRANGPURA,2005-06-01,1328.826848
65_00000000000000000006,17 SHAHPUR,2005-06-01,1362.652934
65_00000000000000000007,16 SHAHIBAG,2005-06-01,1426.641632
65_00000000000000000008,15 ASARWA,2005-06-01,1475.337417
65_00000000000000000009,14 KUBERNAGR,2005-06-01,1550.966667
65_0000000000000000000a,13 SAIJPUR BOGHA,2005-06-01,1548.570579
65_0000000000000000000b,12 NARODA,2005-06-01,1731.879073
65_0000000000000000000c,11 SARDARNAGAR,2005-06-01,1652.371345
65_0000000000000000000d,10 S.P.STADIUM,2005-06-01,1447.388397
65_0000000000000000000e,09 NARANPURA,2005-06-01,1453.322042
65_0000000000000000000f,08 THALTEJ,2005-06-01,1464.447408
65_00000000000000000010,07 GHATLODIA,2005-06-01,1450.4229
65_00000000000000000011,06 NEW WADAJ,2005-06-01,1499.733333
65_00000000000000000012,05 RANIP,2005-06-01,1524.21716
65_00000000000000000013,04 SABARMATI,2005-06-01,1603.295789
65_00000000000000000014,03 CHANDKHEDA,2005-06-01,1817.986051
65_00000000000000000015,02 CHANDLODIA,2005-06-01,1653.408705
65_00000000000000000016,01 GOTA,2005-06-01,1532.259254
65_00000000000000000017,48 RAMOL HATHIJAN,2005-06-01,1800.896587
65_00000000000000000018,47 VATVA,2005-06-01,1780.990249
65_00000000000000000019,46 LAMBHA,2005-06-01,1660.907352
65_0000000000000000001a,45 ISANPUR,2005-06-01,1588.940061
65_0000000000000000001b,44 KHOKHRA,2005-06-01,1582.098318
65_0000000000000000001c,43 BHAIPURA HATKESHWAR,2005-06-01,1618.686017
65_0000000000000000001d,42 INDRAPURI,2005-06-01,1521.366269
65_0000000000000000001e,41 VASTRAL,2005-06-01,1656.937268
65_0000000000000000001f,40 ODHAV,2005-06-01,1591.572222
65_00000000000000000020,39 AMRAIWADI,2005-06-01,1397.25207
65_00000000000000000021,38 GOMTIPUR,2005-06-01,1396.793103
65_00000000000000000022,37 MANINAGAR,2005-06-01,1489.763702
65_00000000000000000023,36 DANILIMDA,2005-06-01,1416.410722
65_00000000000000000024,35 BAHERAMPURA,2005-06-01,1463.517494
65_00000000000000000025,34 MAKTAMPURA,2005-06-01,1627.686725
65_00000000000000000026,33 SARKHEJ,2005-06-01,1603.198057
65_00000000000000000027,32 VEJALPUR,2005-06-01,1389.940428
65_00000000000000000028,31 VASNA,2005-06-01,1471.14594
65_00000000000000000029,30 PALDI,2005-06-01,1293.039701
65_0000000000000000002a,29 JAMALPUR,2005-06-01,1282.241379
65_0000000000000000002b,28 KHADIA,2005-06-01,1299.648265
65_0000000000000000002c,27 SARASPUR-RAKHIYAL,2005-06-01,1396.793103
65_0000000000000000002d,26 BAPUNAGAR,2005-06-01,1396.793103
65_0000000000000000002e,25 VIRATNAGAR,2005-06-01,1444.810176
65_0000000000000000002f,24 NIKOL,2005-06-01,1669.610463
66_00000000000000000000,23 THAKKARBAPANAGAR,2005-07-01,893.8954865
66_00000000000000000001,22 INDIA COLONY,2005-07-01,766.7043071
66_00000000000000000002,21 DARIYAPUR,2005-07-01,594.8709677
66_00000000000000000003,20 JODHPUR,2005-07-01,732.4230513
66_00000000000000000004,19 BODAKDEV,2005-07-01,745.0013088
66_00000000000000000005,18 NAVRANGPURA,2005-07-01,632.473658
66_00000000000000000006,17 SHAHPUR,2005-07-01,708.4352469
66_00000000000000000007,16 SHAHIBAG,2005-07-01,790.4292342
66_00000000000000000008,15 ASARWA,2005-07-01,846.5374862
66_00000000000000000009,14 KUBERNAGR,2005-07-01,948.8064516
66_0000000000000000000a,13 SAIJPUR BOGHA,2005-07-01,939.6089712
66_0000000000000000000b,12 NARODA,2005-07-01,1048.65742
66_0000000000000000000c,11 SARDARNAGAR,2005-07-01,1000.897038
66_0000000000000000000d,10 S.P.STADIUM,2005-07-01,828.1061299
66_0000000000000000000e,09 NARANPURA,2005-07-01,864.2589334
66_0000000000000000000f,08 THALTEJ,2005-07-01,873.7696416
66_00000000000000000010,07 GHATLODIA,2005-07-01,891.5246083
66_00000000000000000011,06 NEW WADAJ,2005-07-01,902.0322581
66_00000000000000000012,05 RANIP,2005-07-01,911.0289512
66_00000000000000000013,04 SABARMATI,2005-07-01,936.6910931
66_00000000000000000014,03 CHANDKHEDA,2005-07-01,1012.066868
66_00000000000000000015,02 CHANDLODIA,2005-07-01,960.49723
66_00000000000000000016,01 GOTA,2005-07-01,918.7737257
66_00000000000000000017,48 RAMOL HATHIJAN,2005-07-01,1000.796143
66_00000000000000000018,47 VATVA,2005-07-01,970.7588533
66_00000000000000000019,46 LAMBHA,2005-07-01,966.3646285
66_0000000000000000001a,45 ISANPUR,2005-07-01,825.8769349
66_0000000000000000001b,44 KHOKHRA,2005-07-01,807.546101
66_0000000000000000001c,43 BHAIPURA HATKESHWAR,2005-07-01,820.8190889
66_0000000000000000001d,42 INDRAPURI,2005-07-01,785.9623734
66_0000000000000000001e,41 VASTRAL,2005-07-01,913.0203109
66_0000000000000000001f,40 ODHAV,2005-07-01,855.5682984
66_00000000000000000020,39 AMRAIWADI,2005-07-01,740.4890809
66_00000000000000000021,38 GOMTIPUR,2005-07-01,740.3225806
66_00000000000000000022,37 MANINAGAR,2005-07-01,758.2312162
66_00000000000000000023,36 DANILIMDA,2005-07-01,731.2823279
66_00000000000000000024,35 BAHERAMPURA,2005-07-01,781.4634929
66_00000000000000000025,34 MAKTAMPURA,2005-07-01,989.2165748
66_00000000000000000026,33 SARKHEJ,2005-07-01,901.2949534
66_00000000000000000027,32 VEJALPUR,2005-07-01,685.1048956
66_00000000000000000028,31 VASNA,2005-07-01,803.183612
66_00000000000000000029,30 PALDI,2005-07-01,604.9031858
66_0000000000000000002a,29 JAMALPUR,2005-07-01,594.8709677
66_0000000000000000002b,28 KHADIA,2005-07-01,616.9732947
66_0000000000000000002c,27 SARASPUR-RAKHIYAL,2005-07-01,740.3225806
66_0000000000000000002d,26 BAPUNAGAR,2005-07-01,740.3225806
66_0000000000000000002e,25 VIRATNAGAR,2005-07-01,768.7330284
66_0000000000000000002f,24 NIKOL,2005-07-01,949.2133474
67_00000000000000000000,23 THAKKARBAPANAGAR,2005-08-01,1277.4718
67_00000000000000000001,22 INDIA COLONY,2005-08-01,1116.666431
67_00000000000000000002,21 DARIYAPUR,2005-08-01,960
67_00000000000000000003,20 JODHPUR,2005-08-01,1201.374889
67_00000000000000000004,19 BODAKDEV,2005-08-01,1212.638565
67_00000000000000000005,18 NAVRANGPURA,2005-08-01,1038.470425
67_00000000000000000006,17 SHAHPUR,2005-08-01,1034.339615
67_00000000000000000007,16 SHAHIBAG,2005-08-01,1087.364896
67_00000000000000000008,15 ASARWA,2005-08-01,1137.650815
67_00000000000000000009,14 KUBERNAGR,2005-08-01,1164.586207
67_0000000000000000000a,13 SAIJPUR BOGHA,2005-08-01,1169.706297
67_0000000000000000000b,12 NARODA,2005-08-01,1364.793115
67_0000000000000000000c,11 SARDARNAGAR,2005-08-01,1261.97218
67_0000000000000000000d,10 S.P.STADIUM,2005-08-01,1112.676637
67_0000000000000000000e,09 NARANPURA,2005-08-01,1156.052917
67_0000000000000000000f,08 THALTEJ,2005-08-01,1393.926496
67_00000000000000000010,07 GHATLODIA,2005-08-01,1187.259797
67_00000000000000000011,06 NEW WADAJ,2005-08-01,1161.068966
67_00000000000000000012,05 RANIP,2005-08-01,1182.407116
67_00000000000000000013,04 SABARMATI,2005-08-01,1263.769469
67_00000000000000000014,03 CHANDKHEDA,2005-08-01,1457.030475
67_00000000000000000015,02 CHANDLODIA,2005-08-01,1382.703114
67_00000000000000000016,01 GOTA,2005-08-01,1381.790651
67_00000000000000000017,48 RAMOL HATHIJAN,2005-08-01,1844.574909
67_00000000000000000018,47 VATVA,2005-08-01,1789.319109
67_00000000000000000019,46 LAMBHA,2005-08-01,1758.909162
67_0000000000000000001a,45 ISANPUR,2005-08-01,1496.540446
67_0000000000000000001b,44 KHOKHRA,2005-08-01,1387.117497
67_0000000000000000001c,43 BHAIPURA HATKESHWAR,2005-08-01,1441.887594
67_0000000000000000001d,42 INDRAPURI,2005-08-01,1298.077654
67_0000000000000000001e,41 VASTRAL,2005-08-01,1750.126852
67_0000000000000000001f,40 ODHAV,2005-08-01,1587.66206
67_00000000000000000020,39 AMRAIWADI,2005-08-01,1110.41119
67_00000000000000000021,38 GOMTIPUR,2005-08-01,1109.724138
67_00000000000000000022,37 MANINAGAR,2005-08-01,1290.676939
67_00000000000000000023,36 DANILIMDA,2005-08-01,1281.597585
67_00000000000000000024,35 BAHERAMPURA,2005-08-01,1390.283279
67_00000000000000000025,34 MAKTAMPURA,2005-08-01,1731.476066
67_00000000000000000026,33 SARKHEJ,2005-08-01,1565.555233
67_00000000000000000027,32 VEJALPUR,2005-08-01,1144.170625
67_00000000000000000028,31 VASNA,2005-08-01,1353.619274
67_00000000000000000029,30 PALDI,2005-08-01,982.6643662
67_0000000000000000002a,29 JAMALPUR,2005-08-01,960
67_0000000000000000002b,28 KHADIA,2005-08-01,982.7515651
67_0000000000000000002c,27 SARASPUR-RAKHIYAL,2005-08-01,1109.724138
67_0000000000000000002d,26 BAPUNAGAR,2005-08-01,1109.724138
67_0000000000000000002e,25 VIRATNAGAR,2005-08-01,1227.545699
67_0000000000000000002f,24 NIKOL,2005-08-01,1540.756613
68_00000000000000000000,23 THAKKARBAPANAGAR,2005-09-01,1767.721062
68_00000000000000000001,22 INDIA COLONY,2005-09-01,1702.252735
68_00000000000000000002,21 DARIYAPUR,2005-09-01,1522.586207
68_00000000000000000003,20 JODHPUR,2005-09-01,1644.68074
68_00000000000000000004,19 BODAKDEV,2005-09-01,1658.240477
68_00000000000000000005,18 NAVRANGPURA,2005-09-01,1541.926519
68_00000000000000000006,17 SHAHPUR,2005-09-01,1542.933665
68_00000000000000000007,16 SHAHIBAG,2005-09-01,1603.266125
68_00000000000000000008,15 ASARWA,2005-09-01,1699.411859
68_00000000000000000009,14 KUBERNAGR,2005-09-01,1695.862069
68_0000000000000000000a,13 SAIJPUR BOGHA,2005-09-01,1703.298606
68_0000000000000000000b,12 NARODA,2005-09-01,1859.112392
68_0000000000000000000c,11 SARDARNAGAR,2005-09-01,1779.208407
68_0000000000000000000d,10 S.P.STADIUM,2005-09-01,1564.37525
68_0000000000000000000e,09 NARANPURA,2005-09-01,1601.452489
68_0000000000000000000f,08 THALTEJ,2005-09-01,1768.149717
68_00000000000000000010,07 GHATLODIA,2005-09-01,1635.630134
68_00000000000000000011,06 NEW WADAJ,2005-09-01,1577.62069
68_00000000000000000012,05 RANIP,2005-09-01,1609.653365
68_00000000000000000013,04 SABARMATI,2005-09-01,1681.410781
68_00000000000000000014,03 CHANDKHEDA,2005-09-01,1952.491231
68_00000000000000000015,02 CHANDLODIA,2005-09-01,1927.240511
68_00000000000000000016,01 GOTA,2005-09-01,1934.178973
68_00000000000000000017,48 RAMOL HATHIJAN,2005-09-01,2277.695215
68_00000000000000000018,47 VATVA,2005-09-01,2239.55573
68_00000000000000000019,46 LAMBHA,2005-09-01,2263.615549
68_0000000000000000001a,45 ISANPUR,2005-09-01,2057.956157
68_0000000000000000001b,44 KHOKHRA,2005-09-01,2001.763987
68_0000000000000000001c,43 BHAIPURA HATKESHWAR,2005-09-01,2060.718362
68_0000000000000000001d,42 INDRAPURI,2005-09-01,1901.67221
68_0000000000000000001e,41 VASTRAL,2005-09-01,1950.227371
68_0000000000000000001f,40 ODHAV,2005-09-01,1794.854559
68_00000000000000000020,39 AMRAIWADI,2005-09-01,1703.918112
68_00000000000000000021,38 GOMTIPUR,2005-09-01,1703.178571
68_00000000000000000022,37 MANINAGAR,2005-09-01,1870.770326
68_00000000000000000023,36 DANILIMDA,2005-09-01,1797.541042
68_00000000000000000024,35 BAHERAMPURA,2005-09-01,1896.61231
68_00000000000000000025,34 MAKTAMPURA,2005-09-01,2380.602647
68_00000000000000000026,33 SARKHEJ,2005-09-01,2182.927555
68_00000000000000000027,32 VEJALPUR,2005-09-01,1582.252132
68_00000000000000000028,31 VASNA,2005-09-01,1890.57181
68_00000000000000000029,30 PALDI,2005-09-01,1537.333216
68_0000000000000000002a,29 JAMALPUR,2005-09-01,1522.586207
68_0000000000000000002b,28 KHADIA,2005-09-01,1550.028402
68_0000000000000000002c,27 SARASPUR-RAKHIYAL,2005-09-01,1703.178571
68_0000000000000000002d,26 BAPUNAGAR,2005-09-01,1703.178571
68_0000000000000000002e,25 VIRATNAGAR,2005-09-01,1725.778594
68_0000000000000000002f,24 NIKOL,2005-09-01,1832.786284
69_00000000000000000000,23 THAKKARBAPANAGAR,2005-10-01,3527.963841
69_00000000000000000001,22 INDIA COLONY,2005-10-01,3088.406199
69_00000000000000000002,21 DARIYAPUR,2005-10-01,2379.266667
69_00000000000000000003,20 JODHPUR,2005-10-01,2672.703144
69_00000000000000000004,19 BODAKDEV,2005-10-01,2712.781996
69_00000000000000000005,18 NAVRANGPURA,2005-10-01,2405.437535
69_00000000000000000006,17 SHAHPUR,2005-10-01,2558.187455
69_00000000000000000007,16 SHAHIBAG,2005-10-01,2823.831566
69_00000000000000000008,15 ASARWA,2005-10-01,3167.493575
69_00000000000000000009,14 KUBERNAGR,2005-10-01,3269.066667
69_0000000000000000000a,13 SAIJPUR BOGHA,2005-10-01,3286.553457
69_0000000000000000000b,12 NARODA,2005-10-01,3976.578062
69_0000000000000000000c,11 SARDARNAGAR,2005-10-01,3601.350872
69_0000000000000000000d,10 S.P.STADIUM,2005-10-01,2746.729212
69_0000000000000000000e,09 NARANPURA,2005-10-01,2757.833589
69_0000000000000000000f,08 THALTEJ,2005-10-01,3119.872233
69_00000000000000000010,07 GHATLODIA,2005-10-01,2758.604225
69_00000000000000000011,06 NEW WADAJ,2005-10-01,2863.2
69_00000000000000000012,05 RANIP,2005-10-01,2936.881092
69_00000000000000000013,04 SABARMATI,2005-10-01,3212.204877
69_00000000000000000014,03 CHANDKHEDA,2005-10-01,3835.623917
